"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000001583",0,2,0,0,1,1,3,1,1,4,0,2
"ENSMUSG00000001588",7,13,5,6,18,2,11,5,2,4,2,3
"ENSMUSG00000001604",9906,14636,15138,13843,13939,13208,15370,15085,15759,15165,15070,15392
"ENSMUSG00000001622",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",2302,6759,3368,5234,3483,2746,2593,1974,1901,1885,1846,2445
"ENSMUSG00000001630",808.79,1318.97,1221.66,1225.81,1175.77,1096.98,1266.04,1001.82,1075.81,1057.29,1078.78,1169.92
"ENSMUSG00000001632",781,1392,1325,1151,1261,1190,1291,1162,1204,1173,1307,1378
"ENSMUSG00000001642",6027.14,10008.21,11214.24,8372.74,8756.36,8450.78,8987.06,8930.8,8979.22,8583.24,8901,8868.59
"ENSMUSG00000001655",0,0,0,2,0,0,0,0,0,0,1,0
"ENSMUSG00000001656",302,723,617,587,449,407,425,418,387,379,445,429
"ENSMUSG00000001657",26,39,34,35,36,34,37,38,43,46,47,44
"ENSMUSG00000001661",130,150,261,148,186,171,159,163,137,134,146,152
"ENSMUSG00000001663",130,167,195,207,202,228,177,141,252,189,256,224
"ENSMUSG00000001665",82,148,116,148,145,112,164.21,103,129,131,116,146
"ENSMUSG00000001666",766,988,1309,992,929,885,970.39,748,889,824,741,894
"ENSMUSG00000001670",3,11,24,5,6,10,1,7,18,10,3,59
"ENSMUSG00000001672",2,0,0,3,1,2,0,1,1,1,3,0
"ENSMUSG00000001674",907.48,1509.71,1678.32,1340.96,1388.17,1232.25,1315.6,1322.48,1474.51,1327.08,1423.2,1482.9
"ENSMUSG00000001687",7882,12462,13170,10796,11147,10812,11600,11252,10769,11517,13515,10892
"ENSMUSG00000001700",434,952,950,830,768,618,619,508,507,583,666,649
"ENSMUSG00000001707",380,661,780,610,542,529,617,546,567,529,589,586
"ENSMUSG00000001729",3325,5870,6347,5447,5596,4680,4898,4033,4957,4241,3707,4899
"ENSMUSG00000001739",56,112,106,100,124,111,93,63,113,89,106,124
"ENSMUSG00000001741",176,371,296,328,325,283,407,244,424,362,417,332
"ENSMUSG00000001750",125,290,204,200,201,242,222,184,243,222,231,236
"ENSMUSG00000001751",271,381,426,345,348,365,370,438,467,377,370,468
"ENSMUSG00000001755",338,672,647,529,557,541,490,492,402,439,391,510
"ENSMUSG00000001761",349,567,496,463,475,429,514,333,429,405,455,440
"ENSMUSG00000001763",158,318,263,257,269,201,233,225,265,247,253,246
"ENSMUSG00000001767",1185,1809,1797,1479,1776,1607,1732,1568,1624,1585,1722,1695
"ENSMUSG00000001768",617,1385,1191,1054,1059,888,1269,773,1034,917,970,964
"ENSMUSG00000001773",5,5,14,5,7,6,6,8,6,10,8,5
"ENSMUSG00000001774",2587,3694,4296,3305,3416,3085,3590,2530,2465,2388,3491,2519
"ENSMUSG00000001783",1679,2729,2937,2355,2569,2229,2743,2456,2800,2550,2561,2571
"ENSMUSG00000001785",1138,1648,1840,1514,1623,1413,1738,1581,1731,1665,1649,1796
"ENSMUSG00000001786",377,679,713,609,621,585,643,576,624,614,603,690
"ENSMUSG00000001794",6142,10666,10237,8603,9110,8625,8133,7847,9030,8277,8631,9084
"ENSMUSG00000001802",588,935,973,764,891,807,845,778,904,854,900,898
"ENSMUSG00000001804",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001819",0,1,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",5,6,4,10,8,3,6,2,4,6,7,3
"ENSMUSG00000001829",3250,5206,5183,4281,4659,4514,5009,4702,5086,4495,4832,4948
"ENSMUSG00000001833",3676,5775,5512,5029,5260,4801,5463,3577,3700,3610,5085,3715
"ENSMUSG00000001844",869,1442,1654,1259,1281,1186,1039,1277,1356,1317,1245,1430
"ENSMUSG00000001847",8037,12935,13441,11059,11843,11054,12720,11013,11627,11135,12325,11744
"ENSMUSG00000001855",1235,1951,1668,1724,1900,1725,1971,1737,1768,1730,1803,1814
"ENSMUSG00000001864",223,273,243,263,263,277,230,259,288,238,241,279
"ENSMUSG00000001865",141,202,176,123,188,127,134,60,101,84,134,98
"ENSMUSG00000001870",1080,1861,1607,1472,1823,1543,1643,1230,1674,1376,1534,1413
"ENSMUSG00000001891",39909,69500,59758,56226,59632,49918,56210,33798,41558,39510,48192,48911
"ENSMUSG00000001901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001909",1139,1899,2276,1844,1752,1683,1854,1968,2268,2077,2071,2282
"ENSMUSG00000001910",2170.85,3952.79,4226.54,3428.77,3219.89,3064,2605,2271.89,2601.91,2550.78,2526.87,2972.92
"ENSMUSG00000001911",29639,45658,51425,39202,41427,41196,41461,39609,39826,38640,40337,41044
"ENSMUSG00000001918",323,729,739,641,728,510,705,529,682,714,704,742
"ENSMUSG00000001924",9123,14790,14761,12227,13309,12629,13012,12602,12655,12128,12308,13817
"ENSMUSG00000001930",2499,6041,4995,3869,4307,4387,4387,3533,4301,4368,4935,3815
"ENSMUSG00000001942",409,649,539,520,627,631,688,555,608,594,702,516
"ENSMUSG00000001943",5,15,9,24,15,29,17,7,7,12,14,12
"ENSMUSG00000001946",651,1499,1220,1412,1686,1591,1080,859,1253,1204,1115,1311
"ENSMUSG00000001948",80,158,142,93,132,104,146,144,113,115,142,112
"ENSMUSG00000001962",670,1096,1149,911,910,827,959,816,895,913,830,1076
"ENSMUSG00000001964",1079.99,1716.41,1963.7,1618.2,1591.66,1374.21,1525.54,1411.39,1593.52,1538.05,1524.26,1636.09
"ENSMUSG00000001983",1835,2651,3021,2210,2302,2427,2485,2114,2292,2190,2170,2348
"ENSMUSG00000001985",11,20,20,20,20,26,20,23,17,20,25,39
"ENSMUSG00000001986",58,101,67,93,101,80,83,50,65,75,85,57
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",1397,2053,2151,1833,2039,1894,1605,1247,1308,1326,1190,1480
"ENSMUSG00000001998",706,1114,1100,924,1014,952,1164,982,874,987,1228,835
"ENSMUSG00000001999",280,502,484,423,441,458,445,437,452,416,439,458
"ENSMUSG00000002006",39,89,83,75,92,92,103,80,116,90,116,72
"ENSMUSG00000002007",1188,1453,2047,1419,1512,1426,1668,1522,1590,1669,1705,1609
"ENSMUSG00000002010",10610,16448,16924,15015,15333,13984,15139,14419,15520,14508,13754,15870
"ENSMUSG00000002012",97,176,92,185,200,154,221,194,250,188,265,167
"ENSMUSG00000002014",1021,1670,2035,1575,1565,1460,1551,1694,1846,1640,1696,1820
"ENSMUSG00000002015",1234,2087,1988,1809,1871,1702,1780,1606,1737,1700,1770,1629
"ENSMUSG00000002017",1540,2619,2696,2325,2161,1928,2238,1786,1883,1835,2032,2098
"ENSMUSG00000002020",30,36,73,45,83,39,20,6,22,30,26,29
"ENSMUSG00000002028",3297,5899,4794,5488,5789,5252,5989,5178,4877,4708,5106,5534
"ENSMUSG00000002031",353,563,630,405,510,514,548,426,542,546,492,594
"ENSMUSG00000002032",325,582,529,570,509,480,421,373,435,447,348,554
"ENSMUSG00000002033",2,2,0,0,0,3,3,0,2,1,0,0
"ENSMUSG00000002043",58,96,115,115,120,120,83,55,79,97,72,103
"ENSMUSG00000002052",3957,7338,6180,5694,6269,5410,6274,5904,6088,5639,6171,6417
"ENSMUSG00000002055",74,190,138,135,115,86,64,54,71,57,82,108
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",68,117,99,101,135,120,148,160,119,147,129,119
"ENSMUSG00000002059",96,116,130,138,184,128,147,116,129,152,148,133
"ENSMUSG00000002064",1137,1860,1899,1693,1715,1637,1672,1664,1720,1729,1727,1943
"ENSMUSG00000002068",13,21,13,6,16,22,13,13,11,9,17,7
"ENSMUSG00000002076",24,38,49,39,36,36,12,9,6,17,24,13
"ENSMUSG00000002083",82,156,187,123,119,133,106,125,107,123,81,60
"ENSMUSG00000002100",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000002102",7449,12490,12897,10763,10890,10069,10217,10112,10864,10333,10552,11215
"ENSMUSG00000002103",1177,1926,1774,1744,1837,1729,1671,1547,1679,1703,1722,1773
"ENSMUSG00000002104",1110,1608,1830,1432,1507,1425,1744,1843,1747,1734,1858,1693
"ENSMUSG00000002105",877,1519,1438,1313,1407,1198,1404,1219,1383,1309,1374,1342
"ENSMUSG00000002107",4418,6812,6563,6050,6541,5888,7366,6943,6362,6311,7791,6340
"ENSMUSG00000002108",373,599,880,513,508,503,684,662,858,583,684,708
"ENSMUSG00000002109",52,78,87,91,86,78,82,85,89,121,66,111
"ENSMUSG00000002111",70,121,82,75,97,80,92,31,65,72,114,49
"ENSMUSG00000002129",1431,2573,2322,2165,2206,1944,1944,1625,1803,1569,1652,1786
"ENSMUSG00000002147",1125,1886,1904,1696,1921,1691,1839,1420,1758,1646,1581,1526
"ENSMUSG00000002190",1,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000002204",17,31,18,23,33,39,8,6,13,13,22,14
"ENSMUSG00000002205",728,1239,1400,963,1079,948,1088,1099,1074,1190,1136,1178
"ENSMUSG00000002210",507,995,925,919,878,854,806,764,808,803,794,845
"ENSMUSG00000002221",404,700,778,654,692,584,571,556,649,566,611,646
"ENSMUSG00000002222",12662,18870,19171,17439,18537,18174,21034,19457,18166,18425,22250,19253
"ENSMUSG00000002227",39,127,88,75,118,88,115,58,74,86,90,57
"ENSMUSG00000002228",800,1227,1150,1209,1163,1221,1272,1238,1147,1426,1235,1572
"ENSMUSG00000002233",810,1426,1127,1345,1374,1389,1010,782,1051,1007,944,1075
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",215,391,306,341,323,333,300,244,304,310,334,365
"ENSMUSG00000002250",1892,3020,3618,2509,2740,2510,2640,2439,2634,2347,2413,2593
"ENSMUSG00000002257",79,98,96,109,115,93,124,71,112,92,100,73
"ENSMUSG00000002265",2333,3365,3226,4326,4662,4306,4228,3803,3275,3866,5300,3602
"ENSMUSG00000002266",478,613,675,720,858,585,828,775,569,685,942,687
"ENSMUSG00000002274",1339,2243,1704,1763,1826,2035,1876,1832,2010.79,1806,1701,1684
"ENSMUSG00000002279",506,763,815,619,653,602,721,573,741,632,658,731
"ENSMUSG00000002280",1340,2546,2643,2176,2148,1859,1945,1715,2142,1900,1794,2301
"ENSMUSG00000002289",166,48,84,40,42,196,101,310,344,247,395,285
"ENSMUSG00000002297",20,36,31,27,27,36,39,25,20,16,23,28
"ENSMUSG00000002307",668,1213,1325,996,1035,1022,1084,985,1085,1106,1165,1178
"ENSMUSG00000002308",358,583,655,554,590,494,492,459,514,509,496,611
"ENSMUSG00000002319",2537.65,4434.42,4412.47,3814.02,3776.17,3664.15,4332.67,4069.57,4148.71,4021.31,4278.6,4340.51
"ENSMUSG00000002320",904.55,1514.72,1443.12,1332.03,1335.59,1295.38,1165.23,1070.93,1148.17,1244.72,1180.84,1275.46
"ENSMUSG00000002324",39,73,81,50,59,80,31,32,32,76,26,27
"ENSMUSG00000002325",235,635.21,523.14,436.53,406,419.31,400.14,268,377.18,435,422,302.26
"ENSMUSG00000002326",55,87,82,97,94,86,91,51,78,83,68,86
"ENSMUSG00000002329",692,1106,982,1081,1023,910,949,912,855,979,979,1022
"ENSMUSG00000002332",849,1501,1441,1267,1286,1240,1313,1189,1298,1331,1341,1508
"ENSMUSG00000002341",0,0,1,0,5,1,0,2,3,2,0,2
"ENSMUSG00000002342",2402,3915,3889,3541,3592,3520,3654,3746,3864,3819,3867,3914
"ENSMUSG00000002343",316,509,477,375,468,461,471,414,439,424,447,470
"ENSMUSG00000002345",220,341,366,285,343,309,313,297,321,330,283,294
"ENSMUSG00000002346",1193,2327,2348,2431,2372,2107,2148,2008,2286,2347,2190,2766.99
"ENSMUSG00000002365",1831,2856,3153,2501,2759,2468,2850,2695,2783,2706,2822,2737
"ENSMUSG00000002372",1755,2989,3035,2627,2671,2512,2470,2479,2839,2623,2532,2754
"ENSMUSG00000002379",5166,7936,9851,6844,7170,6663,6710,6095,7251,6533,6298,7536
"ENSMUSG00000002384",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000002393",887,1525,1542,1325,1430,1342,1374,1423,1451,1347,1188,1413
"ENSMUSG00000002395",1695,2691,2990,2346,2308,2261,2148,2042,2303,2225,2070,2599
"ENSMUSG00000002396",231,409,418,338,338,322,378,273,332,339,422,373
"ENSMUSG00000002409",3945,4505,5118,3492,4312,5162,6002,5658,5908,5483,5391,5181
"ENSMUSG00000002413",622,1110,918,1069,1144,1105,1181,907,953,967,1133,976
"ENSMUSG00000002416",4164,6995,7630,5841,6239,5999.97,6361,5998,6327,6163.92,5806,6457
"ENSMUSG00000002428",214,323,312,326,348,315,351,273,277,227,337,246
"ENSMUSG00000002455",1986,3597,3335,3149,3169,2817,3063,2938,3061,2962,2808,3096
"ENSMUSG00000002458",55,101,81,93,90,56,82,54,58,61,84,60
"ENSMUSG00000002459",2,6,1,2,3,2,2,5,1,1,2,1
"ENSMUSG00000002475",26,25,49,35,24,40,41,29,31,39,41,34
"ENSMUSG00000002477",299,354,396,385,364,361,404,310,312,286,381.99,347.99
"ENSMUSG00000002486",152,195,244,160,161,218,262,161,165,167,206,204
"ENSMUSG00000002489",318,377,329,341,412,394,429,287,332,356,426,314
"ENSMUSG00000002496",7205,10983,12156,9161,9896,9757,9954,9586,10453,9157,9601,10060
"ENSMUSG00000002500",18723,27680,31934,24811,24274,23856,26341,25608,28396,25792,25496,28568
"ENSMUSG00000002504",1009,2022,1862,2073,2603,1684,1628,1215,1914,1925,1443,1935
"ENSMUSG00000002524",1913,3158,3400,2686,2831,2634,2923,2627,3115,2755,2807,3017
"ENSMUSG00000002546",4086,6155,6264,5381,5966,5349,5970,5454,5795,5571,5747,6080
"ENSMUSG00000002550",383,842.79,932.67,674.94,776.73,579,730.72,578.91,704.84,705.92,596.75,778.93
"ENSMUSG00000002565",95,113,148,175,190,174,179,137,159,187,232,183
"ENSMUSG00000002578",17,28,85,21,22,27,36,27,25,26,20,9
"ENSMUSG00000002580",585,877,862,730,768,763,855,634,802,746,732,703
"ENSMUSG00000002588",4,0,15,2,2,2,4,6,8,2,3,12
"ENSMUSG00000002602",3601,5532,5325,4259,5009,3918,4692,3641,4961,4205,4284,4627
"ENSMUSG00000002603",388,761,501,585,760,696,468,245,403,432,412,379
"ENSMUSG00000002608",2171,3548,3691,2888,3182,3069,3254,3058,3422,3062,3112,3417
"ENSMUSG00000002617",29,62,46,63,54,57,76,23,48,40,76,45
"ENSMUSG00000002625",871,1621,1446,1273,1402,1319,1303,1185,1345,1313,1147,1390
"ENSMUSG00000002633",1,0,2,0,2,1,0,4,1,4,2,1
"ENSMUSG00000002635",435,697,756,583,626,543,707,665,655,736,654,723
"ENSMUSG00000002658",720,1198,1348,1048,1058,932,967,840,922,889,923,1041
"ENSMUSG00000002660",933,1638,1745,1453,1413,1307,1501,1407,1494,1374,1349,1586
"ENSMUSG00000002661",639,1172,1114,1014,1007,870,871,755,892,769,725,1011
"ENSMUSG00000002664",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",8,38,37,25,22,29,24,18,15,11,36,21
"ENSMUSG00000002679",173,271,388,262,277,264,275,233,267,251,267,277
"ENSMUSG00000002688",114,262,172,219,239,174,171,169,228,147,193,175
"ENSMUSG00000002699",68,124,30,79,116,94,41,16,25,38,72,29
"ENSMUSG00000002718",4160,6460,6800,5324,5895,5532,6056,5267,4945,4767,5801,5103
"ENSMUSG00000002728",1248.32,2157.01,2523.84,1887.93,1794.34,1504.45,1769.07,1447.02,1405.81,1409.59,1597.57,1658.49
"ENSMUSG00000002731",96,177,143,138,135,164,172,85,109,139,137,149
"ENSMUSG00000002732",99,143,139,130,170,116,144,87,115,131,143,120
"ENSMUSG00000002733",529,882,1002,709,826,754,718,649,708,690,883,764
"ENSMUSG00000002741",1929,3172,3268,2808,2964,2637,2854,2537,2689,2852,2994,3185
"ENSMUSG00000002748",4408,7615,6612,6093,6345,5627,6442,5591,5350,5178,5496,5526
"ENSMUSG00000002763",1365,2035,2164,1634,1824,1675,2571,2406,2627,2033,2084,2357
"ENSMUSG00000002767",2383,3621,4294,3322,3236,2998,3287,3230,3647,3400,3358,3918
"ENSMUSG00000002768",552,981,1174,807,824,791,906,757,987,836,785,1003
"ENSMUSG00000002769",40,84,117,46,43,43,60,109,146,81,54,135
"ENSMUSG00000002771",17,22,19,20,25,20,36,17,18,21,12,10
"ENSMUSG00000002778",1878,3001,3308,2618,2894,2501,2885,2565,3059,2673,2881,2862
"ENSMUSG00000002781",2369,3567,3927,2988,3273,3055,3537,3275,3774,3406,3369,3532
"ENSMUSG00000002791",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000002797",273,365,445,347,378,376,496,411,413,414,388,490
"ENSMUSG00000002799",1687,2725,3000,2876,2964,2639,2439,2410,2472,2471,2195,2634
"ENSMUSG00000002803",805,1273,1484,1050,1064,1106,1277,1183,1328,1166,1142,1358
"ENSMUSG00000002804",112,186,178,172,167,170,198,203,223,201,233,179
"ENSMUSG00000002808",5797,9123,8732,8539,8398,8008,8912,8283,8338,7984,8601,8575
"ENSMUSG00000002812",6167,10193,9796,8461,8966,8272,9303,7972,9359,8115,8079,9137
"ENSMUSG00000002814",316,509,495,369,451,434,489,443,476,424,492,554
"ENSMUSG00000002820",2325,3760,4626,3460,3285,3119,3222,3086,3431,3125,3283,3682
"ENSMUSG00000002825",111,184,205,140,171,135,160,135,193,170,162,181
"ENSMUSG00000002831",10026,19402,16749,15099,18574,15826,18076,18949,23035,20695,23396,25013
"ENSMUSG00000002833",1123,1739,1719,1541,1624,1557,1737,1575,1826,1718,1601,1833
"ENSMUSG00000002835",124,173,203,137,143,143,100,127,168,141,164,169
"ENSMUSG00000002844",1291,2213,2302,1900,1913,1746,1868,1575,1869,1768,1699,1966
"ENSMUSG00000002845",262,554,525,458,528,405,382,457,402,477,468,448
"ENSMUSG00000002846",1510,2275,2696,1922,1974,1926,2085,1909,2109,1931,2116,2167
"ENSMUSG00000002847",201,399,246,261,257,255,227,180,227,224,293,216
"ENSMUSG00000002870",479,703,860,560,754,663,719,783,696,695,664,672
"ENSMUSG00000002871",755,1748,1315,1406,1264,1004,1283,1098,1218,1129,1111,1577
"ENSMUSG00000002881",725,1147,1088,1111,1188,1005,1022,765,897,895,901,936
"ENSMUSG00000002885",1286,2212,2019,2018,2169,1971,1878,1489,1763,1656,1549,1755
"ENSMUSG00000002897",111,189,148,167,185,186,187,115,159,153,173,162
"ENSMUSG00000002900",2185,3742,2578,3308,3863,3452,2437,1827,2467,2414,2670,2312
"ENSMUSG00000002908",1104,1770,1842,1505,1629,1464,1516,1515,1661,1577,1595,1657
"ENSMUSG00000002910",1278,4476,3796,5096,4983,2627,1234,3652,3133,5224,3528,5876
"ENSMUSG00000002930",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000002944",14247,26257,27772,21575,22251,20625,18319,12980,20677,14431,19877,18485
"ENSMUSG00000002948",3724.53,6264,5909,5388,5514,5275,5739.98,5376,5716,5655.32,5758.63,6159
"ENSMUSG00000002949",2048,3378,3553,3194,2869,2736,2894,2410,2619,2667,2578,3130
"ENSMUSG00000002957",4790,7774,7949,6349,7123,6637,7416,6715,7404,7090,7484,7238
"ENSMUSG00000002963",847,1414,1632,1273,1346,1245,1263,1304,1498,1405,1506,1558
"ENSMUSG00000002968",3199,5265,5522,4264,4455,4260,3938,4467,4670.77,4278.11,4342,4629
"ENSMUSG00000002980",1120,1994,2009,1984,2508,1991,2081,1843,2764,2192,2074,2661
"ENSMUSG00000002981",3741,6076,6765,5193,5387,5057,4904,4730,5332,4771,4907,5613
"ENSMUSG00000002983",287,488,458,437,431,429,360,239,293,400,325,382
"ENSMUSG00000002984",1379,2471,2603,2368,2202,1942,1890,1903,2229,1883,1857,2377
"ENSMUSG00000002985",2041,4248,3213,3149,2853,3011,3821,2840,3484,3549,3499,3553
"ENSMUSG00000002992",0,2,0,0,1,0,0,1,0,3,2,2
"ENSMUSG00000002996",3060,4237,4565,4081,4592,4593,5066,4836,5182,5505,6160,5429
"ENSMUSG00000002997",53,50,55,47,50,61,80,49,68,76,101,69
"ENSMUSG00000003031",1494,1913,2072,2130,2325,2232,2491,2546,2500,2376,2694,2606
"ENSMUSG00000003032",1871,1521,2392,1925,2728,2167,1630,1378,1826,1837,1505,1615
"ENSMUSG00000003033",800,1360,1528,1311,1269,1152,1275,1032,1101,1037,1074,1264
"ENSMUSG00000003037",447,785,797,692,775,683,725,552,710,633,640,705
"ENSMUSG00000003038",1530.19,1963.74,2345.59,1775.72,1899.86,1647.06,1805.49,1449.97,1550.49,1519.08,1621.73,1539.7
"ENSMUSG00000003039",433,757,674,700,726,640,767,584,780,669,710,740
"ENSMUSG00000003051",49,46,67,55,73,55,91,97,81,112,67,66
"ENSMUSG00000003053",0,0,2,0,0,0,0,2,4,0,1,1
"ENSMUSG00000003062",187,348,335,323,315,271,323,258,274,290,324,280
"ENSMUSG00000003068",5340,7980,8609,6942,7608,7502,8013,7824,8489,8045,7734,8257
"ENSMUSG00000003070",18,32,24,29,31,17,34,36,24,34,48,27
"ENSMUSG00000003072",15071,24364,27916,19757,20518,19869,20359,17680,21809,18849,17938,22481
"ENSMUSG00000003099",2474,4117,4519,3747,3713,3394,3618,3330,3776,3466,3335,3879
"ENSMUSG00000003119",942,1632,1496,1609,1671,1513,1552,1298,1533,1403,1615,1540
"ENSMUSG00000003123",607,1048,1079,962,978,1166,1025,1061,1900,1258,1466,1582
"ENSMUSG00000003131",972,1614,1479,1495,1492,1303,1461,1155,1218,1117,1403,1234
"ENSMUSG00000003134",816,1107,1361,1092,1252,1079,1310,1250,1302,1305,1282,1187
"ENSMUSG00000003135",1358,2090,2420,1973,2070,1984,2135,1800,2030,1954,2064,2136
"ENSMUSG00000003153",202,248,398.02,287,228,222,154,348,406,298,238,434
"ENSMUSG00000003154",2864,4792,4774,4292,4599,4252,4537,4155,4309,4244,4238,4478
"ENSMUSG00000003161",402,664,580,595,676,606,566,421,598,496,578,518
"ENSMUSG00000003166",1848.8,3371.43,3422.47,2892.77,3028.52,2800.98,2884.58,2740.74,2744.33,2716.27,2678.05,2907.62
"ENSMUSG00000003184",408,747,873,692,674,655,690,648,678,665,706,774
"ENSMUSG00000003190",202,275,356,245,236,275,362,317,326,304,326,371
"ENSMUSG00000003198",106.68,166.24,185.71,168.89,194.74,169.94,184.84,142.9,155.59,154.38,187.48,153
"ENSMUSG00000003199",1020,1520,1472,1285,1355,1287,1543,1409,1512,1449,1478,1434
"ENSMUSG00000003200",286,493,552,489,544,443,517,394,509,459,473,454
"ENSMUSG00000003206",12,14,5,12,5,11,13,11,7,5,22,4
"ENSMUSG00000003208",199,325,370,280,293,240,285,282,335,287,269,281
"ENSMUSG00000003226",9983,17244,14228,14590,15743,14293,15703,13590,12248,11553,13507,12610
"ENSMUSG00000003227",24,26,23,32,13,44,31,21,44,26,31,50
"ENSMUSG00000003228",396,721,531,640,694,586,585,380,539,523,592.59,473
"ENSMUSG00000003233",1906,3267,3273,2895,2892,2585,2521,2305,2271,2205,2347,2533
"ENSMUSG00000003234",2257,4101,4020,3595,3417,3028,3455,3144,3561,3305,3219,3689
"ENSMUSG00000003235",3023,4934,5744,4153,4420,4115,4332,4497,4918,4230,4400,4752
"ENSMUSG00000003269",593,1078,1116,982,993,963,868,725,884,846,802,948
"ENSMUSG00000003271",0,1,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000003273",120,207,189,166,182,155,238,249,270,243,285,283
"ENSMUSG00000003279",11,11,18,22,22,18,15,23,14,25,19,28
"ENSMUSG00000003282",41,76,80,69,76,60,74,70,68,71,71,91
"ENSMUSG00000003283",24,45,28,37,21,32,22,10,11,10,59,8
"ENSMUSG00000003299",1876,3049,3623,2649,2700,2547,2559,2423,2788,2572,2436,2923
"ENSMUSG00000003308",3752,6389,6660,5088,5365,4935,5310,5524,5623,5179,5299,6032
"ENSMUSG00000003309",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003316",4809,8274,7331,6964,7452,7119,7532,6594,6743,6287,6941,7219
"ENSMUSG00000003341",0,0,0,0,0,1,0,0,1,0,1,0
"ENSMUSG00000003344",1589,2343,2724,1997,2069,2224,2710,2579,2932,2517,2442,2809
"ENSMUSG00000003345",3978,6237,6606,5702,5817,5630,5897,5627,6329,6269,6241,6332
"ENSMUSG00000003346",2109,3991,3952,3296,3340,3405,3668,3743,4092,3736,3658,4081
"ENSMUSG00000003348",253,304,339,342,446,311,336,247,270,271,265,286
"ENSMUSG00000003352",57,89,77,81,80,66,72,55,68,59,52,75
"ENSMUSG00000003354",0,0,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000003355",10,14,15,8,24,15,5,8,4,10,3,6
"ENSMUSG00000003360",3589,5265,6370,4861,5002,4742,5247,5326,5811,5229,5435,5627
"ENSMUSG00000003363",795,1171,1302,1006,1230,1181,1127,920,1053,1079,998,1047
"ENSMUSG00000003378",135,245,219,228,241,227,282,206,283,272,262,264
"ENSMUSG00000003379",5,9,0,8,3,3,2,3,5,1,7,2
"ENSMUSG00000003380",3484,6028,7419,5179,5407,5390,5104,5636,6117,5545,5332,6413
"ENSMUSG00000003382",1030,1901,1872,1495,1585,1510,1829,1467,1680,1473,1599,1813
"ENSMUSG00000003402",1048,1695,1973,1479,1637,1511,1542,1368,1542,1402,1457,1572
"ENSMUSG00000003410",0,3,0,3,1,1,0,0,0,0,5,1
"ENSMUSG00000003411",12,19,22,14,25,15,17,14,18,14,9,14
"ENSMUSG00000003418",111,282,246,204,256,247,173,123,148,164,179,171
"ENSMUSG00000003420",1367,2179,2127,1982,2060,1874,2128,1947,2358,2022,2279,2198
"ENSMUSG00000003421",1006,1680,1671,1325,1400,1379,1439,1414,1456,1470,1355,1666
"ENSMUSG00000003423",759,1267,1271,1078,1081,1042,1244,1126,1223,1259,1146,1301
"ENSMUSG00000003429",5492.98,9125.47,10734.98,7698.96,8011.96,7467.12,7939.92,7735.92,8508.9,7777.94,8105.74,8634.91
"ENSMUSG00000003435",4326,6941,7061,6037,6202,5737,6115,5911,6594,6334,5769,6842
"ENSMUSG00000003436",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000003437",1156,1802,2025,1606,1716,1520,1563,1285,1613,1494,1629,1528
"ENSMUSG00000003438",1359,2328,2563,1795,1783,1827,1866,1772,2049,1901,1743,2041
"ENSMUSG00000003444",504,882,917,745,795,724,855,743,826,803,866,868
"ENSMUSG00000003452",80,125,138,162,130,120,135,109,121,111,117,122
"ENSMUSG00000003458",1758,2997,2799,2654,2680,2616,2580,2276,2608,2422,2442,2613
"ENSMUSG00000003464",4013,6654,6956,5774,5781,5493,5973,5614,6220,5953,5911,6796
"ENSMUSG00000003469",10,16,17,16,10,8,21,4,10,7,15,14
