"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000001569",1101,1041,1314,1015,1128,1063,981,1105,955,1206,1119,1107
"ENSMUSG00000001576",3038,2886,3595,2749,3516,3225,2615,3073,3187,3328,2934,2801
"ENSMUSG00000001583",355,264,532,273,327,324,342,330,310,339,366,300
"ENSMUSG00000001588",21,26,36,52,24,40,46,23,33,27,21,46
"ENSMUSG00000001604",1702,1516,1921,1579,1349,1468,1285,1383,1604,1552,1614,1453
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",635,684,879,491,718,629,512,555,468,518,517,446
"ENSMUSG00000001630",718.68,683.81,970.47,806.71,853.72,776.32,716.64,741.67,728.6,755.14,826.41,692.62
"ENSMUSG00000001632",1185,1232,1603,1114,1361,1259,1210,1381,1231,1285,1262,1211
"ENSMUSG00000001642",6806.38,7997.03,11457.72,1148.07,6248.18,8093.66,4953.34,10371.8,5864.46,5837.47,2885.83,2557.5
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000001656",23,39,28,42,30,22,36,19,27,37,30,36
"ENSMUSG00000001657",156,134,185,205,214,188,207,151,135,164,171,212
"ENSMUSG00000001661",404,326,417,397,518,455,464,441,403,389,457,473
"ENSMUSG00000001663",1844,1775,2301,1465,1817,1648,2077,1898,2127,1970,2007,1796
"ENSMUSG00000001665",1944,1940.35,2445,1631,1869.08,1791,1874,2056,1973,2085.7,1952,1704
"ENSMUSG00000001666",2272,2081.72,2196,1929,2033.49,1830,1785,1864,2305,1990.63,2012,1770
"ENSMUSG00000001670",0,0,2,5,0,0,0,12,4,0,0,0
"ENSMUSG00000001672",625,524,817,554,717,644,551,611,584,623,647,573
"ENSMUSG00000001674",822,828.38,1052.74,679.65,882.26,839.95,745.74,907.87,863.92,848.94,825.85,754.42
"ENSMUSG00000001687",3785,3480,4796,3494,4100,3672,3714,4018,3902,3858,3793,3404
"ENSMUSG00000001700",933,892,1161,738,880,802,806,954,846,996,995,844
"ENSMUSG00000001707",283,250,344,235,363,238,262,293,282,261,280,246
"ENSMUSG00000001729",3445,3180,4627,3317,3774,3558,3408,3708,3331,3788,3434,3364
"ENSMUSG00000001739",378,428,630,452,497,532,532,612,467,538,419,407
"ENSMUSG00000001741",224,205,221,240,234,255,293,287,200,240,225,304
"ENSMUSG00000001750",677,731,933,845,918,851,735,693,702,837,673,901
"ENSMUSG00000001751",1562,1266,1921,1255,1463,1337,1207,1246,1358,1416,1481,1224
"ENSMUSG00000001755",3317,2840,4904,2983,3589,3188,2777,2844,3150,3414,4010,2914
"ENSMUSG00000001761",3118,2775,3700,2865,3110,3115,2887,3075,3019,2936,2959,2955
"ENSMUSG00000001763",1927,1753,2365,2084,2461,2158,1938,2126,2168,2023,2116,1989
"ENSMUSG00000001767",784,733,933,792,846,789,711,812,775,766,814,692
"ENSMUSG00000001768",3004,2634,3436,2788,3287,2772,2585,2807,2570,2839,3217,2948
"ENSMUSG00000001773",3034,3337,2101,5395,3550,2945,2073,3325,3618,2901,2636,3188
"ENSMUSG00000001774",1054,1015,1262,1264,1403,1228,1435,1302,1339,1038,1059,1195
"ENSMUSG00000001783",2694,2457,3423,2533,2823,2702,2509,2824,2728,2804,2898,2541
"ENSMUSG00000001785",530,580,717,587,649,587,591,664,579,614,629,579
"ENSMUSG00000001786",1349,1141,1489,1299,1405,1267,1167,1262,1301,1311,1266,1237
"ENSMUSG00000001794",4935,5014,6435,4632,5085,5092,4698,4981,5064,5509,5093,4712
"ENSMUSG00000001802",651,670,778,581,624,544,539,567,643,561,665,652
"ENSMUSG00000001804",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",8194,7006,8769,6543,7080,6256,5684,6550,7628,8084,7323,6438
"ENSMUSG00000001829",2534,2446,2868,2312,2465,2272,2262,2191,2422,2481,2320,2091
"ENSMUSG00000001833",1764,1900,2350,2404,2528,2394,2220,2080,1848,1957,1956,1911
"ENSMUSG00000001844",632,572,792,535,716,582,582,717,708,693,741,646
"ENSMUSG00000001847",5371,4935,6604,5639,6138,5537,5434,5864,5792,5714,5876,5405
"ENSMUSG00000001855",2634,2336,3246,2540,2909,2587,2753,2762,2605,2772,3220,2720
"ENSMUSG00000001864",8599,7831,12049,8784,10304,9114,9222,9400,8101,8432,8774,7298
"ENSMUSG00000001865",0,2,1,1,1,5,1,0,0,0,0,1
"ENSMUSG00000001870",1004,1176,1506,1106,1505,1480,1741,1484,1064,1585,1550,1075
"ENSMUSG00000001891",3036,3043,3598,3051,3310,2587,2653,2737,3453,3331,3274,2837
"ENSMUSG00000001901",4,0,2,2,1,0,1,0,1,1,1,0
"ENSMUSG00000001909",915,821,1148,871,973,949,835,1044,999,1068,1077,1100
"ENSMUSG00000001910",4470.86,4394.71,5548.47,4115.81,4298.72,4356.67,3942.82,4204.79,4050.95,4238.72,3972.51,4046.74
"ENSMUSG00000001911",3231,2993,4000,3221,3160,3037,3485,3485,2939,3431,3748,3351
"ENSMUSG00000001918",1192,1454,1837,1552,1895,1491,1271,1414,1443,1619,1660,1484
"ENSMUSG00000001924",8349,8147,10708,8174,8901,8035,7906,8312,8643,8660,8362,7603
"ENSMUSG00000001930",414,651,1027,282,450,587,702,840,421,524,446,359
"ENSMUSG00000001942",1279,1138,1707,1264,1518,1218,1211,1192,1283,1316,1387,1173
"ENSMUSG00000001943",40,58,83,46,61,70,52,73,37,67,47,50
"ENSMUSG00000001946",1013,853,1394,772,1550,1231,1397,1209,993,1015,1153,881
"ENSMUSG00000001948",191,133,245,130,190,132,214,157,145,163,168,117
"ENSMUSG00000001962",882,878,1059,763,866,889,823,882,797,850,798,787
"ENSMUSG00000001964",529.38,546.14,723.2,494.54,664.23,618.9,541.68,616.3,588.43,514.54,577.44,575.14
"ENSMUSG00000001983",592,601,787,603,650,586,607,595,554,575,579,530
"ENSMUSG00000001985",8,15,12,10,6,6,5,12,4,8,14,13
"ENSMUSG00000001986",786,864,906,1216,1087,869,671,809,566,654,592,1035
"ENSMUSG00000001988",0,0,2,0,0,4,0,2,0,0,0,0
"ENSMUSG00000001995",1081,1111,1501,1249,1129,1100,1128,1398,1229,1262,1107,1329
"ENSMUSG00000001998",458,388,501,520,543,449,443,472,457,477,468,489
"ENSMUSG00000001999",890,874,1121,885,945,789,762,882,1055,1016,988,881
"ENSMUSG00000002006",86,110,130,93,92,109,95,92,86,104,80,101
"ENSMUSG00000002007",14,9,25,7,17,15,10,12,13,17,11,22
"ENSMUSG00000002010",5353,5305,6403,5259,5573,4771,4739,4639,5751,5803,5791,4685
"ENSMUSG00000002012",14,11,30,9,17,14,5,15,13,18,15,7
"ENSMUSG00000002014",925,768,1242,996,1171,998,974,917,1076,1210,1013,981
"ENSMUSG00000002015",2668,2569,3316,2492,2734,2616,2433,2446,2665,2733,2732,2210
"ENSMUSG00000002017",995,1014,1260,1010,1230,1127,1056,1074,954,1018,959,1034
"ENSMUSG00000002020",88,141,146,113,163,169,95,172,61,80,96,162
"ENSMUSG00000002028",5964,5855,7729,5185,6908,6389,7222,7044,6341,6423,6344,7218
"ENSMUSG00000002031",735,690,999,721,831,654,614,697,675,869,855,743
"ENSMUSG00000002032",992,979,1263,1100,1393,1136,1013,1023,991,1022,1037,1158
"ENSMUSG00000002033",23,18,13,30,30,21,19,32,24,17,29,32
"ENSMUSG00000002043",597,520,741,474,521,537,485,555,591,565,519,516
"ENSMUSG00000002052",4587,4244,5751,4003,4945,4320,4498,4970,4535,4742,4801,4489
"ENSMUSG00000002055",262,158,387,222,413,352,387,255,213,201,252,250
"ENSMUSG00000002057",0,1,1,0,0,3,2,2,3,1,1,1
"ENSMUSG00000002058",198,211,300,263,232,262,217,228,226,206,183,268
"ENSMUSG00000002059",882,960,1094,875,943,848,773,967,1097,980,988,1007.87
"ENSMUSG00000002064",1158,1024,1275,1033,1171,1043,921,1077,1112,1103,1035,936
"ENSMUSG00000002068",12,23,39,25,26,38,15,17,10,22,16,30
"ENSMUSG00000002076",123,70,153,93,165,122,114,106,106,140,142,105
"ENSMUSG00000002083",168,174,209,150,145,201,116,175,117,164,125,157
"ENSMUSG00000002100",3,1,9,0,4,3,1,1,4,8,11,4
"ENSMUSG00000002102",3729,3495,4795,3624,3787,3591,3468,3657,3755,3928,3842,3350
"ENSMUSG00000002103",1286,1220,1737,1547,1592,1445,1292,1337,1326,1523,1477,1456
"ENSMUSG00000002104",104,122,166,122,105,100,143,97,96,135,118,86
"ENSMUSG00000002105",1094,974,1566,1086,1494,1276,1286,1070,1114,1243,1321,1111
"ENSMUSG00000002107",505,665,791,826,853,824,691,730,592,714,681,764
"ENSMUSG00000002108",874,741,1100,866,878,765,662,680,807,801,849,710
"ENSMUSG00000002109",157,140,202,179,171,159,179,158,176,206,225,220
"ENSMUSG00000002111",78,93,159,171,102,180,118,119,78,121,101,155
"ENSMUSG00000002129",1894,1748,2386,1830,2028,1975,1854,2253,1897,1929,1958,1941
"ENSMUSG00000002147",2241,2052,2856,2224,2510,2308,2116,2341,2041,2355,2523,2307
"ENSMUSG00000002190",2,0,0,5,2,0,0,5,0,2,1,0
"ENSMUSG00000002204",106916,70242,155920,91783,106654,97017,86020,86575,89586,86284,127100,79845
"ENSMUSG00000002205",1339,1145,1678,1240,1311,1156,1149,1289,1348,1284,1323,1153
"ENSMUSG00000002210",444,392,533,512,474,500,464,536,482,428,499,486
"ENSMUSG00000002221",837.65,822,1223,901,1052,862,824,967,915,968,1074,990
"ENSMUSG00000002222",5740,5194,6468,5424,6037,5280,5504,5844,5943,6278,6371,5797
"ENSMUSG00000002227",752,738,845,998,672,719,629,660,584,645,532,685
"ENSMUSG00000002228",31,31,49,26,37,26,31,48,22,22,32,33
"ENSMUSG00000002233",1027,1026,1238,937,1008,980,776,945,869,991,871,918
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",779,749,1001,840,857,849,775,805,684,805,754,872
"ENSMUSG00000002250",2361,1805,2022,1777,2205,1497,1046,993,999,1042,874,1010
"ENSMUSG00000002257",191,174,266,244,175,176,139,195,159,176,173,208
"ENSMUSG00000002265",1141,1495,1725,1548,1601,1601,1381,1767,1775,2304,1969,2029
"ENSMUSG00000002266",66,89,91,106,125,94,104,147,142,253,162,158
"ENSMUSG00000002274",334,332,447,325,320.79,279,270,278,380,358.91,331,312
"ENSMUSG00000002279",1007,1018,1255,1117,1064,990,985,919,1038,987,997,941
"ENSMUSG00000002280",974,853,1150,935,1076,955,933,961,1014,1022,1044,1078
"ENSMUSG00000002289",1923,2118,2981,633,939,905,1539,3663,3684,3714,2194,1774
"ENSMUSG00000002297",122,151,191,160,200,148,108,156,115,134,119,129
"ENSMUSG00000002307",639,715,899,801,717,673,587,737,683,751,773,694
"ENSMUSG00000002308",473,423,576,446,557,500,428,394,560,532,539,412
"ENSMUSG00000002319",1508.98,1431.44,2037.06,1348.49,1580.67,1494.27,1386.51,1636.35,1575.12,1719.33,1490.77,1477.57
"ENSMUSG00000002320",2410.8,2082.75,3219.47,2383.66,2862.38,2317.3,2240.56,2426.38,2574.23,2698.81,2643.19,2288.12
"ENSMUSG00000002324",326,340,505,460,377,347,346,342,287,387,326,408
"ENSMUSG00000002325",609,567.9,723,1104,713,738.49,637,720.45,503.43,644,583,827.85
"ENSMUSG00000002326",506,478,539,511,522,516,444,517,463,467,478,498
"ENSMUSG00000002329",607,595,818,730,760,695,630,633,623,703,719,619
"ENSMUSG00000002332",1964,1759,2112,1752,1929,1791,1752,1703,1914,1968,1849,1611
"ENSMUSG00000002341",0,20,4,1,2,7,0,0,3,6,0,0
"ENSMUSG00000002342",749,679,941,773,819,730,755,724,731,784,804,779
"ENSMUSG00000002343",190,194,217,185,202,204,205,235,259,210,172,201
"ENSMUSG00000002345",502,470,525,455,507,457,462,476,510,500,464,416
"ENSMUSG00000002346",1465,1599,2107,1303,1611,1272,1510,1600,2066,2260,2406,2131
"ENSMUSG00000002365",4064,3722,4660,3640,3924,3676,3484,3718,3951,4020,4240,3296
"ENSMUSG00000002372",1230,1185,1570,1172,1375,1282,1249,1356,1192,1289,1193,1345
"ENSMUSG00000002379",2101,1979,2313,1905,2207,1827,1918,1929,2086,2123,1939,1669
"ENSMUSG00000002384",5,3.08,8.09,2,3.16,7,2.03,5,5,1.02,3.05,9
"ENSMUSG00000002393",3315,2957,4072,3196,3415,3028,2849,2875,3000,3016,2922,2722
"ENSMUSG00000002395",791,757,1037,745,928,763,704,865,853,819,852,723
"ENSMUSG00000002396",355,337,494,342,452,392,291,425,375,391,419,381
"ENSMUSG00000002409",1115,1268,1433,933,1107,987,964,933,878,1200,1158,1074
"ENSMUSG00000002413",2359,2135,3117,2493,2952,2497,2498,2296,2273,2704,2838,2661
"ENSMUSG00000002416",1763.85,1746,2401.94,1767,2071,1785,1745.97,1652,2029,1822,1841,1575
"ENSMUSG00000002428",1167,1138,1646,1438.99,1623,1304,1198,1217.99,1099,1238,1317,1143
"ENSMUSG00000002455",2275,2089,2789,1869,2279,2027,1965,2304,2034,2243,2136,2102
"ENSMUSG00000002458",107,117,185,144,182,198,142,156,112,145,96,165
"ENSMUSG00000002459",0,0,0,1,1,1,1,0,2,2,1,1
"ENSMUSG00000002475",1345,1304,1435,1367,1457,1203,1002,1115,1524,1378,1335,1046
"ENSMUSG00000002477",370,417,483,419,430,443,345,396.99,373,363,379,327.99
"ENSMUSG00000002486",231,219,331,318,353,278,256,258,250,326,296,339
"ENSMUSG00000002489",1454,1209,2026,524,1057,1371,1614,1933,929,1071,1182,831
"ENSMUSG00000002496",4433,4262,5443,3814,4556,4184,4278,4415,4423,4739,4845,4394
"ENSMUSG00000002500",15,20,30,18,40,43,36,27,33,31,28,34
"ENSMUSG00000002504",1460,1446,1769,1807,2013,1986,1874,1883,1491,1653,1697,1681
"ENSMUSG00000002524",2327,2205,2873,2175,2451,2245,2104,2442,2150,2323,2378,2082
"ENSMUSG00000002546",3057,2919,3631,2542,2927,2786,2619,2944,2691,3131,3147,2655
"ENSMUSG00000002550",1798.09,1816.63,2394.25,1672.56,1902.52,1638.92,1680.85,1721.57,1985.79,1971.76,1987.13,1649.99
"ENSMUSG00000002565",3901,3403,5585,3093,4898,4793,4656,5099,3160,3494,4604,3210
"ENSMUSG00000002578",117,102,131,104,160,120,123,135,131,111,109,126
"ENSMUSG00000002580",1496,1281,1735,1199,1525,1424,1217,1269,1461,1302,1184,1108
"ENSMUSG00000002588",0,4,4,4,2,2,1,8,6,0,0,1
"ENSMUSG00000002602",1582,1662,2151,2727,2706,2883,2143,2563,1793,2514,2107,2641
"ENSMUSG00000002603",620,627,883,716,870,850,735,859,571,806,678,783
"ENSMUSG00000002608",1130,1121,1394,1081,1175,1166,1082,1195,1114,1184,1151,1191
"ENSMUSG00000002617",224,215,284,343,352,304,289,238,227,284,319,296
"ENSMUSG00000002625",1089,1049,1463,1189,1601,1495,1232,1062,996,1227,1089,1521
"ENSMUSG00000002633",37,41,69,17,44,57,25,42,38,49,35,36
"ENSMUSG00000002635",278,250,294,240,271,288,205,270,254,300,309,227
"ENSMUSG00000002658",857,820,1041,785,858,802,695,840,765,813,788,663
"ENSMUSG00000002660",1286,1294,1460,1312,1369,1279,1153,1332,1488,1323,1260,1109
"ENSMUSG00000002661",382,319,528,384,450,377,373,357,379,369,398,325
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",35,42,62,79,56,61,34,48,28,42,34,73
"ENSMUSG00000002679",214,217,279,220,207,221,252,226,266,236,237,209
"ENSMUSG00000002688",470,429,614,414,534,448,446,481,547,512,551,490
"ENSMUSG00000002699",47,66,78,138,93,125,103,108,46,88,72,141
"ENSMUSG00000002718",1560,1388,1880,1771,1898,1700,1648,1575,1626,1527,1569,1415
"ENSMUSG00000002728",916.31,821.96,1060.99,936.76,1097.86,948.02,898.56,856.09,968.92,943.62,953.45,890.76
"ENSMUSG00000002731",419,361,597,493,482,420,377,444,392,413,478,421
"ENSMUSG00000002732",35,70,51,95,71,80,80,70,60,78,54,59
"ENSMUSG00000002733",1460,1283,1837,1238,1506,1424,1271,1376,1405,1352,1464,1163
"ENSMUSG00000002741",1891,1738,2464,2015,2349,2000,1930,2065,1905,2101,2051,1924
"ENSMUSG00000002748",3694,3651,4983,3493,4312,4149,4456,4555,4246,4139,4164,4585
"ENSMUSG00000002763",2797,2660,3546,2608,2746,2683,2512,2643,2663,2620,2682,2202
"ENSMUSG00000002767",1351,1148,1617,1197,1298,1185,1107,1204,1228,1361,1368,1197
"ENSMUSG00000002768",934,907,1220,841,1031,881,801,950,936,1026,978,795
"ENSMUSG00000002769",470,319,506,498,526,465,358,461,578,459,656,393
"ENSMUSG00000002771",41,37,56,38,41,42,33,55,35,30,40,39
"ENSMUSG00000002778",2460,2228,2968,2238,2674,2386,2284,2531,2763,2564,2731,2235
"ENSMUSG00000002781",1057,1224,1221,982,1073,945,950,945,1176,991,1025,966
"ENSMUSG00000002791",16,7,32,9,28,12,22,15,13,35,43,28
"ENSMUSG00000002797",1275,893,1593,1151,1361,1160,980,720,737,842,915,764
"ENSMUSG00000002799",346,346,544,352,408,471,383,477,307,348,373,375
"ENSMUSG00000002803",595,522,802,528,610,545,551,597,544,628,666,585
"ENSMUSG00000002804",316,329,470,338,366,330,321,319,327,385,376,352
"ENSMUSG00000002808",378,369,552,369,319,290,338,358,283,297,344,339
"ENSMUSG00000002812",3865,3651,5095,3550,4035,3949,3604,4098,3612,3851,3881,3442
"ENSMUSG00000002814",324,353,459,357,420,371,274,348,368,449,404,394
"ENSMUSG00000002820",1198,1099,1582,1176,1531,1154,1336,1200,1295,1478,1385,1301
"ENSMUSG00000002825",124,104,160,94,131,111,106,109,110,112,100,135
"ENSMUSG00000002831",117,844,530,168,255,311,141,299,590,415,194,201
"ENSMUSG00000002833",953,955,1260,1163,1184,1098,883,1034,899,1006,1059,1095
"ENSMUSG00000002835",227,239,306,234,253,269,189,261,177,231,179,297
"ENSMUSG00000002844",607,566,761,603,726,662,636,694,639,701,667,630
"ENSMUSG00000002845",302,274,368,289,368,352,325,307,348,313,317,341
"ENSMUSG00000002846",791,772,1066,793,869,784,706,735,805,787,771,728
"ENSMUSG00000002847",747,378,1190,645,1144,754,961,642,784,759,1202,629
"ENSMUSG00000002870",605,665,937,647,778,825,589,817,657,701,603,714
"ENSMUSG00000002871",964,800,1150,885,1069,984,782,927,874,991,991,960
"ENSMUSG00000002881",1537,1419,2011,1565,1871,1595,1480,1512,1535,1577,1602,1446
"ENSMUSG00000002885",847,838,1355,1154,1339,1313,1071,1099,960,1190,1059,1100
"ENSMUSG00000002897",1265,1048,1460,1190,1229,1203,1043,1061,1009,1094,1176,1066
"ENSMUSG00000002900",10566,9231,13783,10678,12617,11411,10846,11738,11226,12777,13089,10982
"ENSMUSG00000002908",164,121,230,152,238,171,179,161,214,212,260,198
"ENSMUSG00000002910",493,487,977,319,391,338,434,537,354,319,315,331
"ENSMUSG00000002930",1,1,0,0,2,0,1,0,1,0,1,0
"ENSMUSG00000002944",2897,3156,5283,2773,4758,3200,2845,2415,3696,3128,4469,2544
"ENSMUSG00000002948",1255.66,1337.38,1556.09,1389.53,1616.19,1388.01,1369.4,1346.24,1280.13,1456.35,1432.32,1498.62
"ENSMUSG00000002949",1489,1385,1735,1475,1571,1351,1378,1273,1356,1500,1438,1407
"ENSMUSG00000002957",9719,8846,9927,9315,9330,8620.74,8297,8974,9759.78,10123,9273,8649
"ENSMUSG00000002963",573,486,679,606,611,588,468,541,546,584,573,558
"ENSMUSG00000002968",2823,2766,3587,2747,2930,2790,2422,2689,2633,2780,2894,2655
"ENSMUSG00000002980",9600,9113,13516,5898,10009,10598,9498,12038,7775,8877,8415,6800
"ENSMUSG00000002981",6445,6106,8189,6188,7228,6099,5607,5837,6583,7251,6479,5805
"ENSMUSG00000002983",324,360,471,249,329,307,303,351,264,291,270,321
"ENSMUSG00000002984",1628,1567,2113,1742,1950,1668,1473,1680,1663,1638,1663,1540
"ENSMUSG00000002985",8621,9069,8214,11466,8173,9502,9784,12081,10791,11592,9796,11250
"ENSMUSG00000002992",1,3,9,4,6,0,0,4,5,8,4,3
"ENSMUSG00000002996",2418,2161,2895,1829,1967,1975,2128,2217,2426,2683,2464,2132
"ENSMUSG00000002997",183,1249,812,119,250,269,207,296,430,281,137,144
"ENSMUSG00000003031",1553,1628,1770,1368,1693,1592,1682,1874,1655,1629,1772,1512
"ENSMUSG00000003032",382,375,545,401,457,432,417,450,349,407,396,410
"ENSMUSG00000003033",1014,1094,1277,1067,1146,1039,922,1091,1134,1083,1054,1078
"ENSMUSG00000003037",2214,2177,2740,2268,2378,2176,1967,2184,2171,2349,2266,2065
"ENSMUSG00000003038",1117.34,1198.26,1628.18,1070.95,1128.82,1202.84,1117.94,1358.85,1148.42,1221.38,1153.93,1373.52
"ENSMUSG00000003039",2160,2034,2789,2073,2287,1969,1982,2012,2013,2361,2369,1968
"ENSMUSG00000003051",1403,1430,2268,826,1278,1318,1254,1481,1028,921,995,851
"ENSMUSG00000003053",0,0,1,1,0,0,0,3,7,0,0,0
"ENSMUSG00000003062",484,391,645,515,561,521,515,465,514,535,545,528
"ENSMUSG00000003068",2557,2382,3051,2389,2553,2435,2434,2461,2197,2516,2470,2352
"ENSMUSG00000003070",19,31,46,25,39,31,17,27,21,38,32,25
"ENSMUSG00000003072",9916,9065,12100,8890,9834,8350,8506,9009,10004,9834,9504,8256
"ENSMUSG00000003099",1831,1660,2442,1899,2247,1840,1727,1917,2113,1993,1953,1816
"ENSMUSG00000003119",2392,2302,2836,2440,2832,2510,2605,2474,2506,2500,2408.96,2813
"ENSMUSG00000003123",634,1918,1368,551,752,704,496,791,1036,1138,603,618
"ENSMUSG00000003131",1861,1920,2544,2040,2337,1967,2086,2143,1922,2077,2017,1899
"ENSMUSG00000003134",387,330,462,310,334,377,338,389,317,357,357,333
"ENSMUSG00000003135",1150,1072,1666,1090,1314,1056,1089,1098,1212,1177,1336,1101
"ENSMUSG00000003153",37,41,79,56,57,75,64,65,57,59,66,80
"ENSMUSG00000003154",1477,1455,1804,1366,1548,1473,1652,1552,1489,1510,1583,1466
"ENSMUSG00000003161",2682,2353,3315,2495,3235,2794,2681,2718,2786,2941,3077,2503
"ENSMUSG00000003166",3443.76,3046.9,4342.29,3244.72,3614.79,3533.45,3439.7,3525.2,3479.77,3658.24,3728.92,3407.79
"ENSMUSG00000003184",1272,1101,1574,1100,1342,1277,1067,1325,1179,1106,1219,1229
"ENSMUSG00000003190",162,103,171,147,143,154,113,120,145,143,153,151
"ENSMUSG00000003198",133.43,167.55,241.57,141.31,197.99,158.5,193.48,181.8,172.22,200.1,215.14,170.02
"ENSMUSG00000003199",1555,1303,1989,1279,1803,1446,1503,1589,1486,1574,1661,1354
"ENSMUSG00000003200",747,668,946,799,931,854,799,880,823,820,768,907
"ENSMUSG00000003206",16,14,24,30,24,35,19,27,19,28,6,28
"ENSMUSG00000003208",196,199,262,193,246,229,222,202,252,208,225,218
"ENSMUSG00000003226",8273,7715,10651,9375,10772,9208,8970,9266,9347,9857,10355,9290
"ENSMUSG00000003227",47,35,82,40,90,66,32,52,61,70,100,47
"ENSMUSG00000003228",813.82,872,1223,999,1235.87,1142,1109,1035,941,1148,996,997
"ENSMUSG00000003233",2202,2056,2750,2223,2605,2204,2399,2298,2185,2423,2391,2399
"ENSMUSG00000003234",1350,1232,1650,1251,1362,1330,1273,1395,1300,1349,1344,1387
"ENSMUSG00000003235",1590,1423,1982,1512,1776,1619,1436,1622,1537,1800,1655,1441
"ENSMUSG00000003269",1130,1034,1486,1059,1174,1011,966,1074,1070,1240,1104,982
"ENSMUSG00000003271",85,38,123,33,97,82,66,91,44,57,66,35
"ENSMUSG00000003273",41,51,43,43,49,42,41,45,40,37,41,49
"ENSMUSG00000003279",96,122,175,62,93,121,77,102,100,81,96,86
"ENSMUSG00000003282",144,103,155,138,188,188,147,147,153,208,195,167
"ENSMUSG00000003283",49,65,89,152,89,139,81,110,41,66,57,121
"ENSMUSG00000003299",1804,1586,2110,1741,1753,1581,1435,1556,1846,1719,1708,1536
"ENSMUSG00000003308",1347,1321,1832,1472,1455,1381,1294,1470,1409,1493,1559,1418
"ENSMUSG00000003309",893,809,1355,702,1050,838,948,886,934,948,1141,779
"ENSMUSG00000003316",10480,9893,14039,10320,11846,11140,10670,11097,11349,12578,12007,10402
"ENSMUSG00000003341",0,0,3,0,0,1,0,1,0,1,0,0
"ENSMUSG00000003344",1794,1635,2356,1629,1855,1807,1660,1822,1905,1766,1869,1568
"ENSMUSG00000003345",2690,2475,3502,2450,2834,2628,2571,2583,2626,2991,2869,2566
"ENSMUSG00000003346",1667,1605,2337,1662,1913,1609,1532,1774,1827,1791,1804,1551
"ENSMUSG00000003348",365,291,486,362,478,445,428,467,342,387,454,419
"ENSMUSG00000003352",518,561,890,335,516,646,526,712,458,479,458,424
"ENSMUSG00000003354",23,26,29,12,22,18,22,25,10,23,24,24
"ENSMUSG00000003355",96,74,136,80,84,84,76,106,77,104,92,97
"ENSMUSG00000003360",2258,2125,2810,2159,2313,2322,2163,2371,2183,2275,2431,2139
"ENSMUSG00000003363",2082,1879,2530,1925,2082,1879,1851,2191,2008,2344,2033,1938
"ENSMUSG00000003378",623,632,1056,682,864,757,755,789,693,698,872,864
"ENSMUSG00000003379",6,9,4,18,10,10,12,16,2,18,8,16
"ENSMUSG00000003380",1910,1704,2457,1632,2084,1949,1850,2115,2069,2039,2196,1808
"ENSMUSG00000003382",1266,1308,1714,1022,1301,1186,1319,1436,1222,1306,1365,1289
"ENSMUSG00000003402",4854,4809,5468,4208,4389,4122,3688,4446,4111,4506,4144,3867
"ENSMUSG00000003410",133,59,180,95,152,85,107,83,101,89,140,53
"ENSMUSG00000003411",262,246,253,215,181,221,176,226,248,233,256,216
"ENSMUSG00000003418",1556,1473,2102,1699,2100,1716,1404,1468,1623,1374,1735,1305
"ENSMUSG00000003420",3730,3497,4285,3394,3677,3345,3286,3784,4229,4536,4311,3469
"ENSMUSG00000003421",912,875,1184,867,933,952,873,991,903,1094,936,962
"ENSMUSG00000003423",758,596,916,676,702,676,659,684,705,680,680,638
"ENSMUSG00000003429",4931.15,4966.93,6041.94,4828.88,5306.84,5066.8,4941.33,5516.68,5776.9,5962.89,5424.95,4972.92
"ENSMUSG00000003435",3198,3097,4142,2867,3615,3219,3180,3362,2982,3403,3345,3186
"ENSMUSG00000003436",1,0,0,2,0,1,0,1,0,1,0,0
"ENSMUSG00000003437",1211,1260,1496,1179,1395,1413,1223,1357,1198,1212,1293,1283
"ENSMUSG00000003438",1026,973,1339,1028,1145,1011,969,990,1121,1080,969,903
"ENSMUSG00000003444",468,502,533,405,507,418,392,408,449,435,362,370
"ENSMUSG00000003452",1034,1015,1355,1175,1408,1130,1157,1163,1142,1195,1352,1261
