"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000001741",144,172,139,326,175,264,344,222,204,254,223,262
"ENSMUSG00000001750",216,279,319,393,283,309,368,221,232,267,222,278
"ENSMUSG00000001751",157,181,202,195,160,167,194,197,200,173,168,219
"ENSMUSG00000001755",282,310,315,370,308,343,423,330,295,266,243,345
"ENSMUSG00000001761",160,204,233,275,207,221,329,212,208,218,183,235
"ENSMUSG00000001763",112,91,101,113,83,80,96,79,83,60,65,70
"ENSMUSG00000001767",1027,957,963,914,890,958,1087,978,854,937,870,1010
"ENSMUSG00000001768",472,585,512,811,582,583,717,474,481,612,482,516
"ENSMUSG00000001773",3,2,8,9,7,4,1,8,9,0,4,7
"ENSMUSG00000001774",2624,2104,2214,2419,2747,2433,2792,2176,2054,2127,2030,2125
"ENSMUSG00000001783",1260,1195,1232,1267,1134,1121,1443,1304,1222,1039,1065,1220
"ENSMUSG00000001785",925,943,906,889,912,792,992,1001,786,782,867,950
"ENSMUSG00000001786",451,423,464,484,466,492,605,466,442,384,450,473
"ENSMUSG00000001794",4018,3969,4426,4408,3834,4091,4628,3955,3533,3470,3417,4082
"ENSMUSG00000001802",427,449,585,442,396,458,530,374,361,366,365,355
"ENSMUSG00000001804",0,0,0,7,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",3,5,1,4,1,5,1,4,1,4,0,2
"ENSMUSG00000001829",2974,2835,3232,3371,2754,2793,3336,2924,3008,2597,2689,2938
"ENSMUSG00000001833",3633,3384,3505,4096,3756,3885,4338,3499,3182,3069,2982,3432
"ENSMUSG00000001844",653,571,723,638,570,621,703,699,574,573,544,575
"ENSMUSG00000001847",6500,5890,6646,6623,6508,6386,7488,6385,6119,5995,5775,6449
"ENSMUSG00000001855",1387,1275,1357,1519,1404,1286,1525,1413,1389,1312,1320,1429
"ENSMUSG00000001864",168,121,80,92,85,107,122,83,78,70,88,111
"ENSMUSG00000001865",63,75,75,93,95,88,116,65,55,33,64,73
"ENSMUSG00000001870",705,746,796,1025,716,864,984,831,671,641,710,812
"ENSMUSG00000001891",32470,28016,30333,33260,31064,30580,30724,30181,25823,28914,28681,35717
"ENSMUSG00000001901",3,0,0,0,1,0,1,7,0,4,0,3
"ENSMUSG00000001909",1235,1177,1376,1145,1214,1128,1309,1403,1213,1146,1166,1195
"ENSMUSG00000001910",1724,1483.93,1621.87,1980.77,1913,1790.89,1778.93,1337.93,1219.94,1434,1306,1521
"ENSMUSG00000001911",22484,20012,23807,22245,23522,20703,22892,19422,18516,19120,17709,19922
"ENSMUSG00000001918",357,364,437,568,540,488,604,524,492,460,509,609
"ENSMUSG00000001924",7187,6248,7240,7424,6616,6444,7355,6466,6262,5835,5910,6718
"ENSMUSG00000001930",1842,1792,2245,2818,2010,1921,2855,1850,1663,1958,1871,2373
"ENSMUSG00000001942",373,375,485,366,291,361,472,337,350,324,299,392
"ENSMUSG00000001943",133,92,137,166,126,122,172,144,73,146,135,158
"ENSMUSG00000001946",1034,982,1093,1523,1166,1037,1405,1045,925,1133,977,1183
"ENSMUSG00000001948",82,49,64,52,64,52,80,70,56,51,64,68
"ENSMUSG00000001962",559,570,530,585,641,601,665,581,506,531,406,570
"ENSMUSG00000001964",752.93,752.54,866.81,724.89,852.65,786.16,806.01,735.75,644.58,609.43,601.49,735.33
"ENSMUSG00000001983",1324,1172,1249,1555,1365,1213,1356,1176,1244,1082,1106,1353
"ENSMUSG00000001985",3,8,8,13,11,9,14,14,12,11,13,11
"ENSMUSG00000001986",48,84,99,80,86,63,88,53,80,71,66,71
"ENSMUSG00000001988",2,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001995",1115,1012,1276,1355,1126,1063,977,773,751,815,748,993
"ENSMUSG00000001998",898,804,863,984,925,821,1136,958,913,838,832,983
"ENSMUSG00000001999",244,208,269,241,223,216,264,203,209,169,191,246
"ENSMUSG00000002006",32,51,51,49,43,49,63,43,51,57,39,69
"ENSMUSG00000002007",1051,973,954,974,1216,976,1157,1027,912,885,806,844
"ENSMUSG00000002010",9686,8224,9659,10051,7976,8861,9420,8879,8725,7296,7487,8801
"ENSMUSG00000002012",90,88,75,81,51,99,112,88,116,98,70,104
"ENSMUSG00000002014",881,929,1049,840,881,859,974,903,886,705,683,856
"ENSMUSG00000002015",925,809,821,817,767,806,964,781,765,664,667,793
"ENSMUSG00000002017",1438,1192,1298,1643,1424,1425,1496,1219,1233,1079,1153,1315
"ENSMUSG00000002020",28,55,126,35,146,127,22,9,46,99,80,43
"ENSMUSG00000002028",5305,4850,5263,6234,5938,5670,6624,5711,5065,5167,4874,5507
"ENSMUSG00000002031",372,310,319,356,355,328,435,359,323,335,335,335
"ENSMUSG00000002032",349,290,315,454,356,441,330,344,308,310,309,325
"ENSMUSG00000002033",0,2,1,0,2,1,2,0,2,4,0,2
"ENSMUSG00000002043",60,51,47,53,51,36,59,50,34,31,36,60
"ENSMUSG00000002052",3387,3005,3093,3655,3241,3211,3830,3543,3247,3209,3228,3380
"ENSMUSG00000002055",74,71,51,86,57,64,51,58,40,73,51,77
"ENSMUSG00000002057",0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",71,71,72,76,56,55,122,68,52,45,42,66
"ENSMUSG00000002059",32,75,59,75,71,92,90,61,56,58,55,64
"ENSMUSG00000002064",864,834,839,751,710,763,968,896,781,714,687,729
"ENSMUSG00000002068",4,6,5,5,2,4,9,4,6,2,2,2
"ENSMUSG00000002076",5,5,2,6,17,7,8,8,4,3,3,5
"ENSMUSG00000002083",56,43,47,43,50,35,69,45,34,39,33,52
"ENSMUSG00000002100",0,4,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000002102",5645,5193,5723,5805,4936,5235,5721,5057,4626,4394,4276,5048
"ENSMUSG00000002103",1132,1035,1100,1319,1022,1141,1318,1091,996,1076,997,1081
"ENSMUSG00000002104",862,766,857,760,800,696,812,799,811,684,698,731
"ENSMUSG00000002105",717,694,790,805,722,731,853,754,680,647,620,715
"ENSMUSG00000002107",5944,5239,5541,5527,5816,5333,6539,5412,5374,4524,4904,5069
"ENSMUSG00000002108",485,373,446,593,510,371,392,464,350,406,381,395
"ENSMUSG00000002109",166,176,166,179,156,180,208,183,185,197,175,177
"ENSMUSG00000002111",33,58,49,60,49,30,66,26,29,43,32,34
"ENSMUSG00000002129",1210,1077,1115,1449,1197,1189,1304,1070,1007,847,969,969
"ENSMUSG00000002147",918,913,999,1070,901,892,1169,894,853,857,946,1078
"ENSMUSG00000002190",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000002204",34,9,21,32,11,9,27,11,7,19,15,15
"ENSMUSG00000002205",654,632,707,711,623,625,748,587,605,535,585,669
"ENSMUSG00000002210",459,468,548,536,513,492,540,509,432,452,408,468
"ENSMUSG00000002221",539,528,536,687,568,533,669,627,542,448,485,584
"ENSMUSG00000002222",11784,10719,12395,11143,11055,10509,14024,11924,11443,10415,10264,11510
"ENSMUSG00000002227",61,73,79,144,70,95,120,73,64,84,60,77
"ENSMUSG00000002228",1117,937,987,1019,925,887,1199,1079,990,927,896,1062
"ENSMUSG00000002233",597,729,738,711,688,583,751,543,482,532,438,724
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",379,357,397,442,406,401,455,427,384,389,387,440
"ENSMUSG00000002250",1792,1662,2003,1723,1936,1648,1807,1573,1598,1242,1319,1402
"ENSMUSG00000002257",55,36,49,59,35,51,67,41,58,58,41,47
"ENSMUSG00000002265",5046,4692,4490,4500,3965,4537,4679,3912,3538,4846,3602,4115
"ENSMUSG00000002266",525,494,463,609,507,580,532,448,409,550,424,441
"ENSMUSG00000002274",911,837,949.37,1039,573,628,842,657,791,536,492,585
"ENSMUSG00000002279",542,500,546,835,575,609,617,608,499,578,550,564
"ENSMUSG00000002280",1243,1122,1183,1380,1091,1204,1213,1252,1196,993,1041,1177
"ENSMUSG00000002289",116,222,155,29,50,28,283,291,267,403,149,170
"ENSMUSG00000002297",34,43,21,35,29,36,35,37,24,29,28,22
"ENSMUSG00000002307",561,561,531,597,568,517,584,533,510,515,473,572
"ENSMUSG00000002308",271,243,253,275,258,276,306,275,224,208,180,240
"ENSMUSG00000002319",1887.2,1796.41,2132.63,1950.01,1790.51,1819.8,2262.26,1866.13,1780.13,1711.73,1768.42,1988.82
"ENSMUSG00000002320",699.5,664.28,687.85,832.43,673.5,649.39,820.77,645.29,626.3,698.86,573.77,707.85
"ENSMUSG00000002324",3,12,4,6,2,5,10,7,8,4,2,16
"ENSMUSG00000002325",289,246,310.19,543,372.34,327,426,311.42,280.3,227,227.22,371
"ENSMUSG00000002326",85,96,108,118,114,103,149,123,100,113,132,120
"ENSMUSG00000002329",593,564,595,735,629,627,744,571,532,555,499,547
"ENSMUSG00000002332",744,680,791,746,612,703,826,768,737,595,596,748
"ENSMUSG00000002341",0,1,2,1,0,0,3,0,0,0,0,0
"ENSMUSG00000002342",2056,1750,2105,1992,1868,1885,2160,1961,1994,1754,1621,1952
"ENSMUSG00000002343",267,251,258,237,286,204,284,245,227,206,205,244
"ENSMUSG00000002345",205,167,230,210,173,201,232,170,141,158,146,202
"ENSMUSG00000002346",1432,1501,1506,1940,1388,1748.98,1964,1730,1822,1754,1936,1913
"ENSMUSG00000002365",1540,1410,1541,1645,1337,1476,1860,1535,1326,1311,1299,1475
"ENSMUSG00000002372",1557,1465,1678,1528,1486,1427,1720,1488,1352,1270,1214,1327
"ENSMUSG00000002379",3557,3102,3483,3882,3479,3328,3437,3315,3156,2571,2632,3273
"ENSMUSG00000002384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002393",679,691,757,795,605,698,840,664,619,539,494,677
"ENSMUSG00000002395",1339,1270,1255,1295,1203,1225,1247,1263,1043,1035,931,1172
"ENSMUSG00000002396",341,290,315,326,346,309,378,289,296,327,278,304
"ENSMUSG00000002409",3086,3053,3102,2197,2291,1753,3494,3053,2765,2356,2388,2503
"ENSMUSG00000002413",1108,1115,1165,1285,1138,1188,1431,1117,1023,1071,1157,1215
"ENSMUSG00000002416",3573,3189,3463,3415,2805,3114,3613,3286.97,3197,2549,2348,3117
"ENSMUSG00000002428",243,249,279,305,276,248,290,208,204,207,194,245
"ENSMUSG00000002455",1638,1573,1707,1725,1631,1689,1835,1593,1531,1441,1434,1658
"ENSMUSG00000002458",37,61,69,85,53,60,76,56,49,63,44,52
"ENSMUSG00000002459",1,1,0,2,0,1,0,2,4,0,0,1
"ENSMUSG00000002475",27,19,24,30,18,36,15,27,25,17,21,35
"ENSMUSG00000002477",270,219,251,234,245,223.97,262,217,218,207,218,194
"ENSMUSG00000002486",145,144,163,183,155,129,200,172,167,175,164,158
"ENSMUSG00000002489",252,305,279,303,201,255,360,220,221,289,231,292
"ENSMUSG00000002496",5835,5150,5766,6140,5219,5326,6101,5448,4868,4766,4798,5470
"ENSMUSG00000002500",14159,11800,13342,14907,12360,12739,14115,13128,12817,10504,11110,12835
"ENSMUSG00000002504",1292,998,1174,1911,1539,1427,1486,1226,1063,1049,1051,1704
"ENSMUSG00000002524",1609,1433,1543,1572,1483,1352,1798,1499,1379,1349,1276,1389
"ENSMUSG00000002546",3400,3105,3523,3472,2962,3261,3580,3087,2948,2773,2958,3159
"ENSMUSG00000002550",338.82,337.68,403.85,404,414.62,329.52,375.69,334.42,350.64,258.64,299.88,352.75
"ENSMUSG00000002565",134,140,129,122,78,102,152,94,172,122,123,144
"ENSMUSG00000002578",10,18,13,21,66,31,24,16,20,18,17,18
"ENSMUSG00000002580",406,407,417,405,337,375,439,380,302,286,277,359
"ENSMUSG00000002588",3,2,1,0,4,0,2,4,4,4,4,2
"ENSMUSG00000002602",1337,1561,1560,2158,1627,1596,1945,1656,1468,1395,1364,1811
"ENSMUSG00000002603",291,327,362,433,341,313,350,239,232,267,231,393
"ENSMUSG00000002608",1807,1585,1677,1837,1723,1541,1865,1617,1515,1477,1520,1555
"ENSMUSG00000002617",46,66,79,112,85,76,112,81.06,66,81,69,77
"ENSMUSG00000002625",1544,1340,1575,1815,1457,1599,1802,1678,1530,1630,1609,1634
"ENSMUSG00000002633",1,0,0,1,0,1,0,0,1,0,2,0
"ENSMUSG00000002635",384,320,355,386,361,306,412,365,347,308,317,364
"ENSMUSG00000002658",533,478,465,605,612,568,578,527,454,458,419,442
"ENSMUSG00000002660",681,634,716,799,667,751,744,699,667,596,570,680
"ENSMUSG00000002661",476,405,397,470,435,471,420,344,344,265,302,386
"ENSMUSG00000002664",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",36,46,56,72,44,44,64,25,16,60,40,33
"ENSMUSG00000002679",242,169,224,202,203,185,240,187,160,138,148,171
"ENSMUSG00000002688",114,110,136,267,167,168,150,132,124,160,155,151
"ENSMUSG00000002699",49,69,46,56,39,54,55,23,30,43,36,37
"ENSMUSG00000002718",3662,3093,3470,3276,3606,3170,3863,3397,3015,2819,2844,3279
"ENSMUSG00000002728",1106.65,998.24,948.63,1204.41,1214.17,996.31,1124.49,1051.05,873.85,914.74,850.4,1023.17
"ENSMUSG00000002731",101,115,138,150,120,131,167,129,97,100,95,133
"ENSMUSG00000002732",66,89,83,87,78,79,72,57,76,66,47,80
"ENSMUSG00000002733",531,461,582,540,536,462,562,469,402,447,394,447
"ENSMUSG00000002741",1747,1631,1758,1752,1602,1523,1964,1562,1523,1471,1453,1790
"ENSMUSG00000002748",5007,4501,4870,5437,4711,4785,5760,4827,4361,4347,4354,4783
"ENSMUSG00000002763",1124,974,1119,1041,926,930,1208,1237,1183,1008,1035,1080
"ENSMUSG00000002767",1712,1502,1782,1776,1591,1625,1845,1669,1547,1496,1476,1764
"ENSMUSG00000002768",472,417,477,455,513,368,513,474,446,397,406,494
"ENSMUSG00000002769",29,29,52,39,24,23,18,53,31,30,44,24
"ENSMUSG00000002771",17,13,15,15,20,19,29,9,11,11,10,24
"ENSMUSG00000002778",1290,1264,1465,1392,1239,1292,1513,1379,1210,1128,1186,1355
"ENSMUSG00000002781",2232,1901,2036,2319,1895,1847,1962,1877,1982,1526,1773,1907
"ENSMUSG00000002791",1,0,0,0,3,1,0,0,0,1,0,1
"ENSMUSG00000002797",296,228,265,291,260,244,320,299,265,250,283,270
"ENSMUSG00000002799",1755,1660,1912,2235,1811,1831,2003,1545,1511,1362,1436,1873
"ENSMUSG00000002803",661,460,591,655,656,604,696,595,585,597,597,715
"ENSMUSG00000002804",107,73,103,85,74,91,133,113,98,93,72,91
"ENSMUSG00000002808",4498,3923,3937,4992,3983,4466,5115,4343,4358,3933,3859,4541
"ENSMUSG00000002812",4839,4363,4928,5330,4617,4569,5161,4754,4406,4110,4418,4732
"ENSMUSG00000002814",251,267,307,281,265,249,321,300,270,298,236,247
"ENSMUSG00000002820",1828,1561,1782,1964,1966,1640,1853,1627,1499,1405,1413,1622
"ENSMUSG00000002825",93,93,118,153,122,129,124,90,107,124,96,112
"ENSMUSG00000002831",18246,17635,21614,18935,16646,16585,19034,24995,23487,18108,19143,21146
"ENSMUSG00000002833",1142,976,1130,1117,1011,956,1387,1118,1075,989,1051,1131
"ENSMUSG00000002835",99,97,111,112,91,60,137,86,105,81,70,87
"ENSMUSG00000002844",891,841,932,1054,873,888,1040,908,847,780,867,869
"ENSMUSG00000002845",393,315,369,347,336,374,453,320,315,307,300,340
"ENSMUSG00000002846",1156,1096,1034,1280,1092,1008,1148,1035,984,1001,974,1060
"ENSMUSG00000002847",118,138,142,181,101,128,152,105,97,101,99,114
"ENSMUSG00000002870",427,379,395,387,371,305,374,350,341,257,243,260
"ENSMUSG00000002871",785,599,616,975,790,777,962,749,693,880,729,1028
"ENSMUSG00000002881",664,636,674,846,696,716,878,652,581,590,591,745
"ENSMUSG00000002885",1101,1081,1114,1487,1189,1250,1376,975,949,976,904,1251
"ENSMUSG00000002897",130,110,121,153,146,128,159,144,125,123,113,166
"ENSMUSG00000002900",1360,1729,1644,1890,1289,1634,1976,1304,1278,1036,1193,1730
"ENSMUSG00000002908",868,762,859,825,721,720,786,849,800,620,654,760
"ENSMUSG00000002910",4488,3961,5064,4248,4336,5427,7115,7542,7770,3454,2958,4573
"ENSMUSG00000002930",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",13629,13023,14018,19887,16004,14228,13498,15249,12440,15192,14944,14461
"ENSMUSG00000002948",3310,3318.57,3330.5,3543,2842.86,3192,3892,3095.73,2953.03,2862,2895.63,3343
"ENSMUSG00000002949",2121,1876,1992,2329,2133,2140,2177,2022,2017,1893,1812,2066
"ENSMUSG00000002957",3934,3403,4189,3934,3381,3374,4207,3731,3466,3098.87,3274,3635
"ENSMUSG00000002963",771,664,759,754,616,657,773,725,680,628,619,710
"ENSMUSG00000002968",2521,2279,2508.4,2507,2379,2331.42,2559,2338,2023,1948,1928,2125
"ENSMUSG00000002980",999,855,959,1255,1085,1053,1412,1083,975,1032,1064,1438
"ENSMUSG00000002981",2672,2414,2824,2706,2526,2395,2672,2376,2328,2116,2217,2321
"ENSMUSG00000002983",247,213,246,219,177,216,300,193,161,201,161,219
"ENSMUSG00000002984",1140,1022,1112,1218,1135,1163,1146,1049,1038,842,959,1036
"ENSMUSG00000002985",1114,1215,1479,2337,1439,1439,2205,1599,1281,1158,1389,1521
"ENSMUSG00000002992",0,1,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000002996",3364,3065,3300,2475,2828,2629,3665,3368,3097,2957,3105,3386
"ENSMUSG00000002997",32,32,49,39,39,36,38,43,53,47,50,35
"ENSMUSG00000003031",1465,1399,1546,1398,1502,1426,1865,1737,1630,1448,1669,1633
"ENSMUSG00000003032",1777,1075,1774,1011,1391,846,1178,893,927,732,677,1065
"ENSMUSG00000003033",649,620,769,693,733,706,726,655,572,605,612,667
"ENSMUSG00000003037",385,341,360,497,388,387,474,425,332,375,320,391
"ENSMUSG00000003038",837.4,875.37,917.27,827.18,839.35,730.15,944.58,795.38,794.29,698.27,671.42,781.27
"ENSMUSG00000003039",434,413,488,476,413,423,575,422,411,424,427,527
"ENSMUSG00000003051",25,7,12,21,7,21,29,26,15,19,12,24
"ENSMUSG00000003053",0,0,0,0,2,0,0,1,0,0,6,1
"ENSMUSG00000003062",199,215,208,221,202,196,272,204,239,197,151,236
"ENSMUSG00000003068",4444,4112,4572,4040,3889,3863,4680,4069,3651,3580,3463,3793
"ENSMUSG00000003070",12,8,11,9,7,9,16,8,17,11,3,10
"ENSMUSG00000003072",10507,9276,10169,12010,9255,9640,9535,9536,9412,8202,8137,10078
"ENSMUSG00000003099",2143,1969,2107,2217,2091,1956,2129,1958,1881,1604,1705,1832
"ENSMUSG00000003119",1695,1568,1677,2006,1811,1742,2049,1690,1597,1699,1671,1857
"ENSMUSG00000003123",807,773,851,970,827,789,899,1103,895,1118,1117,1052
"ENSMUSG00000003131",982,906,1041,1214,1026,1055,1176,1012,972,871,899,1046
"ENSMUSG00000003134",935,907,1009,825,715,773,1017,873,790,722,774,843
"ENSMUSG00000003135",1223,1042,1177,1282,1206,1228,1325,1236,1174,1006,1060,1228
"ENSMUSG00000003153",187,150,183,197,225,188,131,167,154,144,207,108
"ENSMUSG00000003154",2615,2275,2550,2783,2350,2475,2998,2587,2263,2133,2303,2535
"ENSMUSG00000003161",371,378,364,431,395,371,517,370,313,378,332,446
"ENSMUSG00000003166",1630.01,1575.49,1754.81,2022.89,1707.91,1847,1996.78,1645.01,1510.89,1397.97,1441.42,1594.29
"ENSMUSG00000003184",514,511,509,629,576,580,640,553,514,552,536,633
"ENSMUSG00000003190",195,153,188,206,199,178,233,185,203,206,194,189
"ENSMUSG00000003198",163.33,107,131.08,143.81,137.71,142.98,182.79,156.47,136.3,133.71,108.44,119.17
"ENSMUSG00000003199",737,687,883,769,564,655,733,626,618,496,541,618
"ENSMUSG00000003200",366,352,390,453,369,391,487,345,340,373,357,455
"ENSMUSG00000003206",2,8,3,15,2,6,7,1,5,4,6,9
"ENSMUSG00000003208",167,222,202,214,240,204,250,198,197,204,181,188
"ENSMUSG00000003226",10818,9287,9851,10385,9479,9473,11023,10034,9067,8515,8910,9713
"ENSMUSG00000003227",11,5,7,12,11,7,17,15,9,14,14,16
"ENSMUSG00000003228",492,427,476,636,393,512,660,432,364,506,374,502
"ENSMUSG00000003233",1741,1587,1693,2075,1943,1804,1849,1606,1570,1542,1414,1708
"ENSMUSG00000003234",1859,1646,1793,1934,1890,1771,2004,1868,1727,1693,1656,1760
"ENSMUSG00000003235",2080,1974,2259,2092,2234,1987,2313,2063,1911,1703,1818,1953
"ENSMUSG00000003269",562,476,577,563,500,476,614,534,453,416,444,487
"ENSMUSG00000003271",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003273",156,119,129,103,96,101,169,143,161,144,131,166
"ENSMUSG00000003279",14,7,9,19,13,18,16,2,12,23,4,16
"ENSMUSG00000003282",60,48,52,91,63,62,79,67,54,78,81,67
"ENSMUSG00000003283",10,16,27,27,11,24,18,12,11,14,10,11
"ENSMUSG00000003299",1393,1260,1424,1551,1381,1320,1366,1351,1313,1181,1082,1402
"ENSMUSG00000003308",3071,2909,3187,3189,2897,2808,3239,2850,2799,2418,2378,2750
"ENSMUSG00000003309",0,0,0,1,0,1,0,0,1,3,0,0
"ENSMUSG00000003316",3753,3786,3885,4142,3723,3598,4231,3416,3476,3311,3446,3751
"ENSMUSG00000003341",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000003344",1144,1059,1211,1137,1052,1082,1302,1260,1155,1047,1105,1233
"ENSMUSG00000003345",3218,2968,3400,3133,2949,3005,3651,2994,2953,2606,2571,2884
"ENSMUSG00000003346",1615,1435,1668,1581,1405,1442,1762,1596,1515,1369,1346,1453
"ENSMUSG00000003348",187,156,179,200,186,171,209,146,118,124,129,172
"ENSMUSG00000003352",35,65,49,70,63,61,75,51,43,64,51,51
"ENSMUSG00000003354",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000003355",2,8,15,11,14,19,11,1,2,8,9,11
"ENSMUSG00000003360",3135,2753,3215,2892,3244,2844,3340,2936,2770,2732,2586,2722
"ENSMUSG00000003363",548,509,593,564,552,483,643,512,463,421,452,538
"ENSMUSG00000003378",121,136,163,169,159,150,210,156,140,140,130,151
"ENSMUSG00000003379",13,3,3,4,3,0,9,4,1,5,4,1
"ENSMUSG00000003380",2285,1951,2487,2177,2065,2111,2221,2336,2161,1906,1735,2227
"ENSMUSG00000003382",1036,891,955,1132,1003,1015,1136,949,900,1019,1012,1006
"ENSMUSG00000003402",810,739,753,811,825,716,810,688,716,595,635,680
"ENSMUSG00000003410",3,1,2,0,0,0,0,0,1,0,1,0
"ENSMUSG00000003411",4,3,3,4,14,13,4,7,7,7,6,4
"ENSMUSG00000003418",152,159,158,195,186,156,171,145,111,146,116,168
"ENSMUSG00000003420",910,901,976,1115,877,957,1271,974,977,979,877,963
"ENSMUSG00000003421",734,711,775,828,743,755,900,717,728,619,647,716
"ENSMUSG00000003423",588,546,543,605,466,511,670,549,528,495,419,607
"ENSMUSG00000003429",3825.85,3391.79,4001.86,3650.69,3917.89,3631.69,4040.84,3573.74,3338.29,2904.73,2909.85,3491.72
"ENSMUSG00000003435",3224,3100,3497,3411,3135,3193,3629,3344,3070,2953,3139,3364
"ENSMUSG00000003436",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000003437",958,917,1007,1210,967,1020,1088,968,819,819,883,906
"ENSMUSG00000003438",1018,859,855,958,919,864,1056,896,836,739,699,891
"ENSMUSG00000003444",435,359,411,403,414,379,472,403,424,333,329,371
"ENSMUSG00000003452",138,129,144,172,133,168,196,140,112,133,120,165
"ENSMUSG00000003458",1505,1394,1583,1588,1538,1447,1646,1416,1456,1385,1372,1545
"ENSMUSG00000003464",3363,2901,3304,3434,3070,2937,3399,3210,2991,2917,2741,3230
"ENSMUSG00000003469",7,8,4,11,7,5,8,4,5,4,2,2
"ENSMUSG00000003476",1845,1453,1760,2681,2072,2193,1755,1559,1457,1349,1402,1418
"ENSMUSG00000003477",113,156,173,355,237,248,147,263,261,170,231,178
"ENSMUSG00000003484",14,13,19,30,7,10,12,5,11,17,5,10
"ENSMUSG00000003500",372,412,473,501,410,404,496,408,367,411,357,444
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",6144,5767,6490,5830,5032,5497,7761,6129,5202,4927,4912,6043
"ENSMUSG00000003526",395,364,457,573,511,538,328,551,433,341,340,451
"ENSMUSG00000003527",288,223,334,353,291,289,360,326,239,290,271,347
"ENSMUSG00000003528",92,91,90,101,103,116,113,67,49,103,96,58
"ENSMUSG00000003531",712,591,702,730,661,647,703,610,576,508,514,578
"ENSMUSG00000003534",669,716,778,797,694,740,829,703,636,557,551,610
"ENSMUSG00000003541",113,111,120,121,112,96,139,157,149,130,140,148
"ENSMUSG00000003545",169,169,161,177,342,54,43,17,32,34,27,68
"ENSMUSG00000003546",524,413,526,519,465,496,608,518,456,468,513,595
"ENSMUSG00000003549",547,451,566,507,479,423,549,488,436,448,350,437
"ENSMUSG00000003555",1,0,0,0,2,1,1,0,0,2,4,0
"ENSMUSG00000003559",1120,926,1154,1256,1013,1059,1015,1045,853,915,915,896
"ENSMUSG00000003573",109,109,125,139,90,114,151,93,99,102,99,137
"ENSMUSG00000003575",741,652,794,809,831,765,931,724,696,675,678,720
"ENSMUSG00000003581",166,160,175,233,160,203,272,193,162,200,163,189
"ENSMUSG00000003585",13,10,12,17,18,9,18,10,16,11,28,25
"ENSMUSG00000003604",433,373,421,368,388,314,363,329,251,301,277,350
"ENSMUSG00000003617",537,571,656,698,582,596,604,553,530,534,470,546
"ENSMUSG00000003623",1422,1222,1277,1477,1228,1447,1420,1360,1237,1173,1204,1323
"ENSMUSG00000003644",263,298,294,305,235,213,401,323,234,260,242,297
"ENSMUSG00000003657",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000003660",5331,4621,5307,5349,5275,4527,5819,5410,5122,4606,5222,5405
"ENSMUSG00000003662",1140,1083,1204,1140,1092,1013,1319,1222,1246,987,961,1201
"ENSMUSG00000003665",5,4,7,3,5,0,5,4,3,5,10,7
"ENSMUSG00000003680",128,139,145,139,136,161,157,130,154,145,135,180
"ENSMUSG00000003721",2012,1853,2048,2006,2052,1829,2268,1980,1878,1760,1689,1973
"ENSMUSG00000003731",5749,5143,5811,6179,5625,5633,6115,5226,5132,5004,4835,5282
"ENSMUSG00000003746",1057,1212,1188,1153,1071,1026,1398,1054,878,798,937,995
"ENSMUSG00000003752",175,193,220,321,242,252,272,268,222,231,222,234
"ENSMUSG00000003762",128,119,111,95,88,108,129,116,115,122,110,118
"ENSMUSG00000003778",906,921,976,970,1062,966,1210,1030,969,945,934,986
"ENSMUSG00000003779",24,27,20,21,11,35,30,17,17,26,15,26
"ENSMUSG00000003808",760,634,683,700,657,673,802,653,669,572,576,702
