"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000001588",3,7,10,13,5,11,17,5,4,27,5,5
"ENSMUSG00000001604",9729,9937,11876,12172,13388,10419,13611,11497,12349,10425,10839,11481
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",1651,2065,3200,2117,2318,1922,3206,2256,2858,2060,2464,2076
"ENSMUSG00000001630",781.84,708.29,809.99,855.95,1038,740.82,1002.82,854.5,1001.86,901.94,856,863.83
"ENSMUSG00000001632",714,638,991,979,1006,743,1130,950,1027,1016,1006,907
"ENSMUSG00000001642",4520.1,4413.8,5194.23,5332.67,6647.59,4374.78,7676.31,6510.32,6799.36,6131.05,6232.78,6353.73
"ENSMUSG00000001655",2,8,0,27,1,0,2,2,0,2,1,2
"ENSMUSG00000001656",328,381,553,692,718,518,574,458,520,449,453,485
"ENSMUSG00000001657",36,30,50,40,43,30,36,24,20,41,30,46
"ENSMUSG00000001661",142,137,152,149,191,119,205,109,143,141,140,152
"ENSMUSG00000001663",121,140,212,167,173,112,167,122,122,159,116,151
"ENSMUSG00000001665",106,86,124,90,132.23,109,132,88,96,101,105,137
"ENSMUSG00000001666",871,830,952,1077,1190.84,829,1259,1250,1350,1112,1234,1275
"ENSMUSG00000001670",3,2,24,0,88,2,2,2,7,2,11,4
"ENSMUSG00000001672",3,2,0,1,0,1,1,0,2,1,2,0
"ENSMUSG00000001674",888.67,842.64,1043.96,1022.15,1224.12,880.46,1331.5,1273.78,1264.26,1124.89,1177.38,1116.7
"ENSMUSG00000001687",4213,4045,5000,5451,5933,4367,6485,5296,6161,5241,5429,5410
"ENSMUSG00000001700",362,342,437,480,633,392,738,760,704,625,595,589
"ENSMUSG00000001707",310,286,370,388,496,287,483,453,468,407,394,376
"ENSMUSG00000001729",3575,3833,4604,4395,5289,3608,6124,5220,5847,4317,4905,5030
"ENSMUSG00000001739",50,52,143,99,94,57,88,82,91,93,82,81
"ENSMUSG00000001741",227,254,321,325,336,205,272,156,235,263,243,303
"ENSMUSG00000001750",158,161,245,224,293,168,152,121,153,191,191,156
"ENSMUSG00000001751",212,209,263,282,328,200,314,290,323,253,249,244
"ENSMUSG00000001755",365,397,406,454,457,361,662,545,578,507,508,533
"ENSMUSG00000001761",431,480,620,503,517,340,726,519,677,549,496,594
"ENSMUSG00000001763",108,95,173,99,169,113,244,147,246,178,199,141
"ENSMUSG00000001767",1146,981,1264,1235,1462,1021,1608,1453,1498,1375,1391,1355
"ENSMUSG00000001768",821,733,798,1098,1068,771,925,632,777,1004,884,833
"ENSMUSG00000001773",32,12,4,9,6,8,4,6,8,5,5,7
"ENSMUSG00000001774",1804,1426,1893,1822,2482,1574,2387,1824,2028,2043,1813,1546
"ENSMUSG00000001783",1797,1798,2060,2248,2509,1946,2575,2278,2424,2025,2260,2360
"ENSMUSG00000001785",1014,955,1175,1084,1372,1024,1524,1451,1584,1285,1405,1407
"ENSMUSG00000001786",388,354,420,461,599,373,482,438,517,438,418,401
"ENSMUSG00000001794",5702,6109,7932,7152,8104,6102,8158,6983,7733,6842,7045,6925
"ENSMUSG00000001802",537,585,781,705,673,599,849,670,747,664,758,706
"ENSMUSG00000001804",0,3,0,35,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",22,15,6,5,5,4,18,5,20,9,11,16
"ENSMUSG00000001829",3138,3160,4054,4261,4095,3128,4459,3903,4734,3996,4071,3869
"ENSMUSG00000001833",3392,3015,3375,3868,4452,2951,4881,3852,4454,4206,3967,3540
"ENSMUSG00000001844",855,863,1090,1008,1296,947,1127,1141,1192,965,1102,1042
"ENSMUSG00000001847",6651,6250,7714,7967,9256,6845,9154,7497,8843,7600,7870,7434
"ENSMUSG00000001855",1279,1373,1379,1593,1635,1206,1692,1458,1534,1394,1446,1361
"ENSMUSG00000001864",261,243,265,250,262,165,210,153,222,193,245,224
"ENSMUSG00000001865",122,73,68,82,99,25,123,136,83,53,79,94
"ENSMUSG00000001870",1058,1019,1037,1258,1233,901,1164,860,906,1073,1045,980
"ENSMUSG00000001891",27743,24310,32547,27203,32035,22602,40224,37868,44460,33881,36332,31641
"ENSMUSG00000001901",0,0,3,0,0,0,0,0,0,1,0,1
"ENSMUSG00000001909",1022,1082,1208,1211,1567,1233,1754,1732,1715,1368,1630,1695
"ENSMUSG00000001910",2216.89,2400.94,3041,3027.82,3746.94,2367.96,3584.9,3031.67,3156.9,2904.58,3079.94,2862
"ENSMUSG00000001911",31725,31556,40785,41009,49187,34034,45039,36616,41316,34999,37850,36060
"ENSMUSG00000001918",494,404,616,534,1389,379,760,776,669,903,760,771
"ENSMUSG00000001924",8436,8638,10533,10925,12549,8901,11417,10066,11048,9814,10032,9733
"ENSMUSG00000001930",2535,1971,3386,3174,3311,1484,3744,2753,2376,3025,2695,3006
"ENSMUSG00000001942",238,232,278,328,314,263,389,253.15,297,309,260,314
"ENSMUSG00000001943",17,25,39,20,28,11,16,9,12,31,10,14
"ENSMUSG00000001946",949,859,1184,1117,1272,664,1111,1013,992,938,990,964
"ENSMUSG00000001948",82,86,75,69,99,57,91,69,76,68,81,74
"ENSMUSG00000001962",542,476,680,598,717,536,786,754,853,603,735,717
"ENSMUSG00000001964",1002.58,954.26,1228.8,1172.61,1519.29,1081.09,1671.99,1384.73,1708.43,1256.7,1388.99,1407.21
"ENSMUSG00000001983",1342,1186,1365,1508,1803,1232,1521,1471,1603,1443,1375,1437
"ENSMUSG00000001985",53,43,47,66,43,34,49,56,41,29,34,43
"ENSMUSG00000001986",59,89,122,54,75,50,87,40,92,77,73,82
"ENSMUSG00000001988",0,1,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",1176,1266,1668,1705,1945,1104,2160,1593,2251,1656,1680,1558
"ENSMUSG00000001998",554,526.73,626,677,717,536,779,585,651,690,603,663
"ENSMUSG00000001999",249,245,245,245,364,214,373,299,325,249,272,275
"ENSMUSG00000002006",101,79,119,70,105,69,110,73,88,83,89,84
"ENSMUSG00000002007",1579,1515,2733,1742,2650,1681,2102,1842,2073,1950,1937,1781
"ENSMUSG00000002010",10433,10929,13716,14395,13646,10959,12341,11488,14022,11829,11676,11942
"ENSMUSG00000002012",136,122,162,176,126,151,256,198,206,158,176,164
"ENSMUSG00000002014",855,784,1105,982,1339,780,1103,978,1094,1051,969,1037
"ENSMUSG00000002015",1283,1227,1574,1598,2052,1287,2096,1698,1888,1930,1748,1816
"ENSMUSG00000002017",1485,1426,1763,1766,2035,1434,2538,2171,2347,1990,2106,1962
"ENSMUSG00000002020",43,45,50,37,47,36,195,143,179,217,167,126
"ENSMUSG00000002028",4034,4044,4778,5169,5527,4191,5574,4344,5098,4353,4617,4409
"ENSMUSG00000002031",290,256,385,399,457,293,476,460,480,430,392,449
"ENSMUSG00000002032",459,362,372,588,536,493,478,374,458,323,330,401
"ENSMUSG00000002033",1,1,1,1,2,0,2,1,1,2,0,1
"ENSMUSG00000002043",123,133,141,126,175,135,242,206,207,232,200,258
"ENSMUSG00000002052",3364,3666,3985,4282,4678,3561,5327,4505,4939,4451,5010,4524
"ENSMUSG00000002055",68,65,90,49,79,55,55,39,59,83,86,64
"ENSMUSG00000002057",0,3,0,12,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",75,69,96,84,82,73,86,73,66,79,46,75
"ENSMUSG00000002059",89,91,119,128,139,84,104,89,112,124,120,125
"ENSMUSG00000002064",766,781,1004,970,1028,791,1241,1067,1233,963,1073,1088
"ENSMUSG00000002068",2,5,4,10,6,6,27,11,10,24,10,11
"ENSMUSG00000002076",20,31,38,24,57,27,32,20,36,17,20,27
"ENSMUSG00000002083",60,48,58,117,118,62,96,82,82,76,74,73
"ENSMUSG00000002100",1,0,0,0,0,1,0,0,1,3,0,1
"ENSMUSG00000002102",6453,6501,8093,7967,9629,6756,8926,7979,8653,7870,8086,7963
"ENSMUSG00000002103",849,828,1063,994,1141,814,1220,937,1110,1051,1034,984
"ENSMUSG00000002104",859,898,1027,1115,1252,894,1249,1032,1265,952,1082,1008
"ENSMUSG00000002105",435,489,649,638,774,485,677,525,614,566,609,564
"ENSMUSG00000002107",2825,2593,2933,3627,3861,3019,3736,2921,3244,3118,3172,2801
"ENSMUSG00000002108",378,328,470,615,776,369,325,337,420,476,457,362
"ENSMUSG00000002109",65,54,82,89,104,68,65,59,65,68,91,63
"ENSMUSG00000002111",55,51,60,66,37,34,67,56,44,50,46,49
"ENSMUSG00000002129",1494,1548,1843,1859,2043,1516,2249,2093,2063,1761,1963,1887
"ENSMUSG00000002147",887,795,1064,965,1168,746,1125,914,1029,1002,1013,1075
"ENSMUSG00000002190",0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000002204",376,55,37,39,27,15,24,21,58,36,45,17
"ENSMUSG00000002205",483,511,543,644,701,487,614,611,645,521,599,555
"ENSMUSG00000002210",332,385,534,484,455,341,513,471,514,477,452,471
"ENSMUSG00000002221",477,463,580,630,691,472,576,535,493,526,501,505
"ENSMUSG00000002222",11644,10804,12601,14468,15592,11993,15661,12952,15021,13778,14000,12627
"ENSMUSG00000002227",69,67,99,93,74,60,83,63,72,92,74,81
"ENSMUSG00000002228",478,574,879,716,663,589,858,712,911,668,652,720
"ENSMUSG00000002233",681,754,1329,793,1146,649,1095,955,1075,1046,949,892
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",210,266,318,326,284,237,334,258,302,270,281,300
"ENSMUSG00000002250",1872,1691,2155,2641,2952,1962,2114,1901,2097,1645,1739,1667
"ENSMUSG00000002257",53,58,57,70,46,43,64,46,60,76,62,68
"ENSMUSG00000002265",918,877,1129,828,1400,896,1512,1198,1148,1292,1289,911
"ENSMUSG00000002266",128,128,121,134,149,122,154,145,154,174,142,98
"ENSMUSG00000002274",561,637,732,712,656,468.48,760,647,713,547,630,650
"ENSMUSG00000002279",408,349,437,475,556,338,500,496,528,477,508,474
"ENSMUSG00000002280",1374,1214,1457,1552,1847,1366,1736,1748,1844,1592,1693,1443
"ENSMUSG00000002289",855,1075,766,286,391,239,337,371,295,1218,1391,505
"ENSMUSG00000002297",22,22,29,17,18,14,25,20,28,33,25,23
"ENSMUSG00000002307",670,639,806,927,1066,751,1130,1020,1119,923,1028,887
"ENSMUSG00000002308",289,287,318,396,429,351,378,414,440,287,346,363
"ENSMUSG00000002319",2095.58,2347.6,2972.4,2925,3506.31,2615.47,4037.07,3607.88,3894.09,3341.54,3646.49,3459.93
"ENSMUSG00000002320",684.27,704.32,867.01,928,1018.81,731.14,1168.02,1071.69,1015.41,891,879.91,877.62
"ENSMUSG00000002324",2,3,3,1,4,3,2,4,11,2,17,4
"ENSMUSG00000002325",289,257,312,430.22,472,183,323,280,233.13,229,288.18,336.2
"ENSMUSG00000002326",59,63,56,68,68,40,49,50,49,61,58,58
"ENSMUSG00000002329",532,552,805,901,736,688,1072,713,940,895,861,835
"ENSMUSG00000002332",707,672,770,848,869,669,1052,908,1064,766,811,870
"ENSMUSG00000002341",0,0,18,0,0,1,2,1,1,1,0,0
"ENSMUSG00000002342",1721,1654,2107,2344,2319,1777,2214,1959,2305,2019,1991,2095
"ENSMUSG00000002343",216,243,283,312,265,260,313,252,314,246,259,258
"ENSMUSG00000002345",252,233,233,266,256,224,320,239,272,251,247,256
"ENSMUSG00000002346",1220,1257,1263,1918,2017,1451,1378,1424,1503,1415,1459,1256
"ENSMUSG00000002365",1482,1369,1780,1620,1910,1346,2099,1722,2034,1794,1745,1856
"ENSMUSG00000002372",1607,1565,1951,1963,2227,1700,2403,2008,2371,2007,2038,2068
"ENSMUSG00000002379",4683,4542,5623,5805,6544,4430,6470,6322,7084,5815,5998,5976
"ENSMUSG00000002384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002393",817,874,1090,1121,1132,871,1469,1175,1344,1153,1128,1244
"ENSMUSG00000002395",2349,2336,3223,2880,3495,2614,4190,3871,4034,3402,3781,3809
"ENSMUSG00000002396",341,391,564,527,508,394,638,585,571,577,555,555
"ENSMUSG00000002409",4555,4798,5769,4726,5498,4110,4922,4417,4790,4271,4561,4066
"ENSMUSG00000002413",685,697,832,751,836,559,860,654,830,720,766,738
"ENSMUSG00000002416",4244,4132,5224,5074,5358.89,4001,5361,4870,5574,4654.98,4545,5013
"ENSMUSG00000002428",261,225,229,225,240,164,305,210,237,246,199,208
"ENSMUSG00000002455",1895,1906,2157,2441,2657,2240,2787,2504,2687,2218,2406,2394
"ENSMUSG00000002458",44,56,56,59,66,53,77,49,52,71,54,61
"ENSMUSG00000002459",2,2,3,5,3,3,4,1,0,0,0,3
"ENSMUSG00000002475",26,37,32,16,39,10,22,19,18,28,30,26
"ENSMUSG00000002477",289,239,299,273,312,246,386,306,391,348,312,285
"ENSMUSG00000002486",118,109,154,137,154,104,270,266,288,267,211,237
"ENSMUSG00000002489",333,351,379,454,445,385,715,587,555,506,540,529
"ENSMUSG00000002496",6183,6139,7297,7656,9285,6344,8108,7692,8162,7209,7706,7131
"ENSMUSG00000002500",15285,14985,17669,18465,20935,14393,17499,14621,18115,13963,14126,16018
"ENSMUSG00000002504",1005,1048,1287,1325,1482,955,1775,1523,1471,1388,1388,1700
"ENSMUSG00000002524",2127,2090,2594,2532,2902,2162,2877,2433,2859,2390,2472,2491
"ENSMUSG00000002546",3968,3865.4,4475,5013,5534,4143,5741,4935,5449,4553,4822,4789
"ENSMUSG00000002550",427.78,425.29,595,479.76,608.96,407,676.92,618.87,646.78,546.78,547.7,574.86
"ENSMUSG00000002565",163,114,194,165,127,114,176,128,147,181,150,137
"ENSMUSG00000002578",11,13,27,21,40,10,15,16,13,8,10,8
"ENSMUSG00000002580",418,442,509,546,542,397,751,701,709,528,638,636
"ENSMUSG00000002588",15,0,1,0,51,0,1,14,8,1,5,2
"ENSMUSG00000002602",3303,2989,3908,3106,3887,2200,4198,3612,3766,3391,3540,3615
"ENSMUSG00000002603",290,262,447,386,410,243,612,457,486,481,484,486
"ENSMUSG00000002608",2194,2241,2677,2937,3222,2270,3201,2782,3048,2473,2729,2848
"ENSMUSG00000002617",35,34,48,60,65,29,55,38,66,71,50,48
"ENSMUSG00000002625",776,879,894,1135,1190,970,1123,926,1079,867,1014,951
"ENSMUSG00000002633",5,4,1,1,0,1,0,0,0,0,0,3
"ENSMUSG00000002635",348,323,443,419,560,365,561,572,588,529,477,522
"ENSMUSG00000002658",606,626,760,667,871,620,978,810,840,772,759,806
"ENSMUSG00000002660",810,821,1045,993,1195,816,1116,1026,1149,1105,1086,1130
"ENSMUSG00000002661",707,662,726,828,1091,722,970,880,919,714,808,911
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",24,21,33,25,34,22,40,19,18,36,10,23
"ENSMUSG00000002679",192,223,208,211,310,178,309,239,280,206,207,230
"ENSMUSG00000002688",162,173,155,326,315,151,295,315,252,234,258,245
"ENSMUSG00000002699",25,32,41,35,39,22,57,17,30,45,29,17
"ENSMUSG00000002718",3576,3287,4181,3966,4750,3503,4778,3909,4684,4119,3995,3720
"ENSMUSG00000002728",1082.03,917.44,1166.4,1176.43,1756.15,1031.65,1548.89,1349.33,1409.43,1203.6,1269.79,1235.92
"ENSMUSG00000002731",112,93,122,115,124,94,153,126,113,138,118,144
"ENSMUSG00000002732",136,98,109,128,142,94,242,187,181,200,156,145
"ENSMUSG00000002733",451,385,560,515,622,342,615,520,625,492,508,501
"ENSMUSG00000002741",1591,1599,2160,2064,2329,1658,2810,2485,2758,2375,2401,2503
"ENSMUSG00000002748",4634,4240,5106,5751,6093,4489,6102,5128,5575,4859,4930,4917
"ENSMUSG00000002763",1271,1277,1478,1815,1915,1387,1889,1733,2044,1757,1781,1874
"ENSMUSG00000002767",2085,2053,2686,2664,2977,2280,2844,2616,3042,2625,2520,2643
"ENSMUSG00000002768",574,543,741,687,836,547,952,816,917,798,747,693
"ENSMUSG00000002769",108,104,147,143,255,133,211,286,189,207,279,284
"ENSMUSG00000002771",18,27,35,16,20,11,31,17,38,19,25,22
"ENSMUSG00000002778",1757,1666,1886,2127,2524,1715,2454,2087,2311,1973,2230,2234
"ENSMUSG00000002781",1874,2001,2173,2607,2778,1882,2181,2016,2429,1879,2018,1998
"ENSMUSG00000002791",1,1,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000002797",257,233,305,248,337,208,308,228,277,268,266,237
"ENSMUSG00000002799",1588,1579,2302,2371,2355,1847,2273,1823,2172,1781,1852,1860
"ENSMUSG00000002803",857,816,1046,1006,1291,880,1296,1126,1224,947,1047,1043
"ENSMUSG00000002804",169,158,200,227,214,195,249,190,258,219,194,260
"ENSMUSG00000002808",4986,4794,5787,6362,7249,5844,8090,6994,7994,7006,6953,7479
"ENSMUSG00000002812",6348,6187,8122,7875,9390,6812,10422,9022,9660,8178,8999,9101
"ENSMUSG00000002814",301,279,359,369,394,285,494,380,444,386,425,430
"ENSMUSG00000002820",1782,1868,2316,2359,3081,2003,2907,2471,2709,2165,2380,2506
"ENSMUSG00000002825",120,127,145,174,160,122,177,153,175,135,145,145
"ENSMUSG00000002831",11061,12856,14706,18412,17042,12875,15175,22956,22838,18564,21569,17513
"ENSMUSG00000002833",1228,1365,1646,1417,1607,1242,1871,1538,1720,1432,1553,1453
"ENSMUSG00000002835",99,112,118,143,156,104,246,229,260,222,227,240
"ENSMUSG00000002844",1211,1209,1417,1616,1771,1298,1721,1420,1674,1277,1463,1477
"ENSMUSG00000002845",142,170,196,162,221,144,257,217,254,216,187,185
"ENSMUSG00000002846",1191,1161,1364,1411,1726,1160,1633,1522,1752,1495,1574,1546
"ENSMUSG00000002847",132,151,161,183,174,126,162,105,131,127,139,121
"ENSMUSG00000002870",327,256,325,337,423,229,342,260,286,231,262,256
"ENSMUSG00000002871",486,525,681,602,690,533,734,606,788,643,631,630
"ENSMUSG00000002881",692,588,754,830,918,565,953,728,811,716,744,806
"ENSMUSG00000002885",1327,1387,1719,1688,1892,1314,2029,1561,1602,1550,1504,1516
"ENSMUSG00000002897",213,197,214,216,280,179,239,162,190,234,189,177
"ENSMUSG00000002900",1597,1708,2160,1589,1660,1203,2357,1732,1665,1759,1634,1775
"ENSMUSG00000002908",628,627,806,926,952,705,1264,1187,1268,1056,1126,1126
"ENSMUSG00000002910",1126,1538,2759,2087,2083,1777,318,422,438,485,472,590
"ENSMUSG00000002930",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",24417,22563,23401,31524,35767,23496,33530,39792,39800,38948,42849,34451
"ENSMUSG00000002948",3240.46,3314,3947.85,4288.28,4395,3318.85,4825.21,4102,4838.68,3771,4283,4138
"ENSMUSG00000002949",1870,1832,2181,2309,2148,1828,2364,2277,2552,2118,2043,2137
"ENSMUSG00000002957",4073,4097,4838,5048,5918,4159,5996,5337,5743,4939,5276,5034
"ENSMUSG00000002963",699,677,927,953,1039,709,1031,821,1039,897,955,938
"ENSMUSG00000002968",2016,2059.35,2538,2688,3161,2269,3321,3058,2999,2736,2926,2761
"ENSMUSG00000002980",3080,2933,3957,3627,4236,3110,7115,6223,6000,5183,6391,6010
"ENSMUSG00000002981",3569,3627,4567,4445,5479,3932,5028,4740,5046,4479,4844,4501
"ENSMUSG00000002983",198,237,340,229,280,271,520,390,367,383,383,376
"ENSMUSG00000002984",1485,1511,1711,1882,2325,1640,2261,2112,2275,1821,1958,2024
"ENSMUSG00000002985",2074,1802,2622,3142,3034,1485,2399,1975,1831,2108,2077,2271
"ENSMUSG00000002992",0,0,0,1,4,0,0,0,0,0,0,1
"ENSMUSG00000002996",3051,3249,3217,3256,3842,2854,3831,3600,3912,3879,3802,3614
"ENSMUSG00000002997",89,76,78,78,238,51,178,130,93,138,116,98
"ENSMUSG00000003031",1633,1478,1571,1909,2061,1425,1551,1388,1649,1519,1648,1423
"ENSMUSG00000003032",1598,1163,1714,918,1226,630,3707,3339,4054,1895,2184,2721
"ENSMUSG00000003033",831,802,920,902,1252,829,1166,1082,1111,971,1063,977
"ENSMUSG00000003037",450,464,612,542,644,409,840,652,689,638,628,658
"ENSMUSG00000003038",2334.29,2339.29,2778.71,2545.98,3134.14,2316.66,3735.73,3167.81,3382.41,3175.04,3218.69,3031
"ENSMUSG00000003039",544,621,667,665,748,534,846,637,742,685,674,692
"ENSMUSG00000003051",10,26,31,36,71,42,42,29,43,22,31,33
"ENSMUSG00000003053",0,0,2,0,18,0,0,0,0,1,0,0
"ENSMUSG00000003062",184,222,246,239,307,210,271,218,227,233,225,225
"ENSMUSG00000003068",4635,4680,5567,5841,6867,4812,7009,5954,6882,5804,6442,6366
"ENSMUSG00000003070",24,16,14,21,18,13,17,22,23,23,4,21
"ENSMUSG00000003072",12870,12182,15410,16196,18803,12665,17189,16254,19143,15945,16545,16087
"ENSMUSG00000003099",2284,2246,2713,3144,3309,2553,3342,2847,3242,2716,3021,3142
"ENSMUSG00000003119",1094,1015,1255,1275,1423,969,1507,1200,1343,1234,1330,1204
"ENSMUSG00000003123",1240,1498,1646,1553,1790,980,1407,2100,1842,2074,2520,1991
"ENSMUSG00000003131",989,982,1123,1174,1286,927,1667,1254,1458,1219,1224,1246
"ENSMUSG00000003134",828,924,895,1107,1149,926,920,686,845,830,741,706
"ENSMUSG00000003135",1054,1151,1361,1582,1724,1281,1511,1408,1458,1311,1284,1260
"ENSMUSG00000003153",63,49,72,74,98,57,43,47,55,69,58,46
"ENSMUSG00000003154",3261,3099,3446,4445,4055,3657,5501,4503,4861,3692,4388,4212
"ENSMUSG00000003161",519,434,540,474,530,334,572,438,495,437,477,461
"ENSMUSG00000003166",1861.14,1962.13,2418.69,2773.84,2736.12,2102.24,2763.02,2346.64,2482.03,2240.6,2292.47,2243.93
"ENSMUSG00000003184",467,454,608,554,651,456,680,586,611,528,570,592
"ENSMUSG00000003190",173,197,232,272,292,200,237,226,224,213,212,191
"ENSMUSG00000003198",101.83,99.07,93.71,131.75,123.25,74.82,141.91,113.76,113.4,121,123.19,86.01
"ENSMUSG00000003199",787,820,1052,1036,1101,764,1103,854,1088,963,952,985
"ENSMUSG00000003200",293,293,364,368,370,290,461,409,411,425,377,400
"ENSMUSG00000003206",8,5,4,13,4,4,5,4,6,8,4,8
"ENSMUSG00000003208",178,183,231,191,253,190,255,234,264,229,274,205
"ENSMUSG00000003226",9023,8689,9790,9916,10880,8623,13229,11182,12717,11428,11290,10008
"ENSMUSG00000003227",18,11,38,15,19,7,23,15,18,21,21,9
"ENSMUSG00000003228",476,385,471,529,543,347,715,478,516,570,567,464
"ENSMUSG00000003233",1850,2005,2183,2389,2512,2053,3491,3370,3352,2616,2847,2793
"ENSMUSG00000003234",2116,2100,2570,2702,3192,2417,3009,2767,3153,2602,2792,2760
"ENSMUSG00000003235",2730,2874,3588,3265,4405,3030,4252,4134,4412,3792,3924,4048
"ENSMUSG00000003269",715,738,858,881,941,733,1191,1137,1149,1010,1076,1022
"ENSMUSG00000003271",0,1,0,5,1,0,1,0,0,0,0,0
"ENSMUSG00000003273",22,21,26,26,43,23,31,18,40,29,26,23
"ENSMUSG00000003279",9,18,44,18,25,18,16,7,12,12,14,11
"ENSMUSG00000003282",38,39,50,47,71,31,38,49,47,62,52,39
"ENSMUSG00000003283",15,12,16,17,25,15,17,7,14,24,15,24
"ENSMUSG00000003299",1451,1391,1849,1898,2072,1463,2084,1790,2112,1647,1770,1892
"ENSMUSG00000003308",2902,2751,3682,3866,4128,3027,4439,4054,4351,3750,3851,3851
"ENSMUSG00000003309",2,10,0,5,2,0,0,0,0,0,0,0
"ENSMUSG00000003316",4698,4959,5981,5822,6561,4603,7291,6154,6953,6498,6434,6324
"ENSMUSG00000003341",0,0,0,0,1,0,1,1,0,1,4,0
"ENSMUSG00000003344",1740,1799,2180,2294,2646,1986,2542,2160,2435,2037,2103,2170
"ENSMUSG00000003345",3855,4181,5201,5327,5261,4089,6292,5335,5704,4941,5284,5584
"ENSMUSG00000003346",1587,1653,2100,2236,2488,1799,2250,2055,2216,1997,2073,1980
"ENSMUSG00000003348",161,145,204,189,220,137,241,214,203,208,204,228
"ENSMUSG00000003352",63,57,91,60,82,66,91,66,94,85,60,59
"ENSMUSG00000003354",0,0,4,1,0,1,0,0,2,0,0,3
"ENSMUSG00000003355",37,36,32,59,67,54,60,70,63,64,70,56
"ENSMUSG00000003360",3102,2947,3780,3772,4306,2971,4200,3654,4298,3735,3843,3767
"ENSMUSG00000003363",726,716,858,809,1043,650,1087,855,909,894,861,891
"ENSMUSG00000003378",143,159,256,223,232,169,245,151,198,221,217,217
"ENSMUSG00000003379",1,9,8,3,4,8,17,4,0,14,1,1
"ENSMUSG00000003380",2894,2917,3888,3954,5501,3126,4048,3872,4311,3899,3997,3701
"ENSMUSG00000003382",1072,1043,1382,1389,1649,1067,1881,1506,1599,1502,1648,1598
"ENSMUSG00000003402",785,737,813,867,1083,670,1160,933,1047,862,992,895
"ENSMUSG00000003410",3,2,5,1,2,0,0,3,1,1,0,1
"ENSMUSG00000003411",7,20,20,26,26,16,15,19,18,16,22,16
"ENSMUSG00000003418",192,145,193,209,237,141,228,205,225,185,255,212
"ENSMUSG00000003420",1308,1059,1283,1486,1644,1169,1293,1170,1231,1255,1186,1146
"ENSMUSG00000003421",952,882,1511,1389,1479,1184,1511,1376,1425,1311,1304,1345
"ENSMUSG00000003423",687,644,846,912,868,642,1039,827,946,774,854,871
"ENSMUSG00000003429",5962.97,5481.99,7221.64,6556.94,9005.9,5846.92,8483.97,7706,8164.56,7345.93,7756.95,7640.95
"ENSMUSG00000003435",4934,5108,5792,5856,6989,5260,7266,7137,6988,6010,6776,6747
"ENSMUSG00000003436",0,0,2,0,0,0,3,0,0,0,0,0
"ENSMUSG00000003437",1218,1148,1280,1526,1691,1308,1842,1739,1771,1463,1493,1565
"ENSMUSG00000003438",1228,1194,1423,1460,1808,1254,1749,1749,1815,1566,1592,1547
"ENSMUSG00000003444",488,533,618,606,702,453,760,661,753,617,672,622
"ENSMUSG00000003452",97,104,145,86,113,70,100,90,134,136,92,103
"ENSMUSG00000003458",1653,1484,1966,1901,2031,1556,2251,1972,2274,1857,2010,1910
"ENSMUSG00000003464",3920,4094,4940,5061,5465,4225,5729,5145,5669,4969,5044,5219
"ENSMUSG00000003469",9,22,21,23,18,10,14,8,1,17,8,8
"ENSMUSG00000003476",1905,1716,2679,2909,2868,2029,1709,1345,1906,1757,1584,1624
"ENSMUSG00000003477",423,357,239,838,557,553,178,271,273,307,288,316
"ENSMUSG00000003484",14,13,7,16,12,9,7,16,3,13,13,5
"ENSMUSG00000003500",437,441,614,496,585,468,748,543,558,681,626,587
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",3034,3323,4189,3219,3735,2909,5904,5019,5152,4903,5053,4763
"ENSMUSG00000003526",488,527,449,776,933,535,338,463,448,420,362,387
"ENSMUSG00000003527",270,255,332,368,381,275,389,339,391,333,361,379
